Name,Mass,RC2_0001,RC2_0002,RC2_0003,RC2_0004,RC2_0005,RC2_0006,RC2_0007,RC2_0008,RC2_0009,RC2_0010,RC2_0011,RC2_0012,RC2_0013,RC2_0014,RC2_0015,RC2_0016,RC2_0017,RC2_0018,RC2_0019,RC2_0020,RC2_0021,RC2_0022,RC2_0023,RC2_0024,RC2_0025,RC2_0026,RC2_0027,RC2_0028,RC2_0029,RC2_0030,RC2_0031,RC2_0032,RC2_0033,RC2_0034,RC2_0035,RC2_0036,RC2_0037,RC2_0038,RC2_0039,RC2_0040,RC2_0041,RC2_0042,RC2_0043,RC2_0044,RC2_0045,RC2_0046,RC2_0048,RC2_0049,RC2_0050,RC2_0051,RC2_0052,RC2_0053,RC2_0054,RC2_0055,RC2_0056,RC2_0057,RC2_0058,RC2_0059,RC2_0060,RC2_0061,RC2_0062,RC2_0063,RC2_0064,RC2_0065,RC2_0066,RC2_0067,RC2_0068,RC2_0069,RC2_0070,RC2_0071,RC2_0072,RC2_0073,RC2_0074,RC2_0075,RC2_0076,RC2_0077,RC2_0078,RC2_0079,RC2_0080,RC2_0081,RC2_0082,RC2_0083,RC2_0084,RC2_0085,RC2_0086,RC2_0087,RC2_0088,RC2_0089,RC2_0090,RC2_0091,RC2_0092,RC2_0093,RC2_0094,RC2_0095,RC2_0096,RC2_0097,RC2_0098,RC2_0099,RC2_0100,RC2_0101,RC2_0103,RC2_0104,RC2_0105,RC2_0106,RC2_0107,RC2_0108,RC2_0109,RC2_0110,RC2_0111,RC2_0112,RC2_0113,RC2_0114,RC2_0115,RC2_0116,RC2_0117,RC2_0118,RC2_0119,RC2_0120,RC2_0121,RC2_0122,RC2_0123,RC2_0124,RC2_0125,RC2_0126,RC2_0127,RC2_0128,RC2_0129,RC2_0130,RC2_0131,RC2_0132,RC2_0133,RC2_0134,RC2_0135,RC2_0136,RC2_0137,RC2_0138,RC2_0139,RC2_0140,RC2_0141,RC2_0142,RC2_0143,RC2_0144,RC2_0145,RC2_0146,RC2_0147,RC2_0148,RC2_0149,RC2_0150,RC2_0151,RC2_0152,RC2_0153,RC2_0154,RC2_0155,RC2_0156,RC2_0157,RC2_0158,RC2_0159,RC2_0160,RC2_0163,RC2_0164,RC2_0165,RC2_0166,RC2_0167,RC2_0177,RC2_0178,RC2_0179,RC2_0183,RC2_0184,RC2_0187,RC2_0188,RC2_0189,RC2_0190,RC2_0191,RC2_0192,RC2_0193,RC2_0194,RC2_0195,RC2_0196,RC2_0197,RC2_0198,RC2_0199,RC2_0200,RC2_0201,RC2_0202,RC2_0203,RC2_0204,RC2_0205,RC2_0206,RC2_0207,RC2_0208,RC2_0209,RC2_0210,RC2_0211,WROL2019_001,WROL2019_002,WROL2019_003,WROL2019_004,WROL2019_005,WROL2019_006,WROL2019_007,WROL2019_008,WROL2019_009,WROL2019_010,WROL2019_011,WROL2019_012,WROL2019_013,WROL2019_014,WROL2019_015,WROL2019_016,WROL2019_017,WROL2019_018,WROL2019_019,WROL2019_020,WROL2019_021,WROL2019_022,WROL2019_023,WROL2019_024,WROL2019_025,WROL2019_026,WROL2019_029,WROL2019_030,WROL2019_033,WROL2019_034,WROL2019_035,WROL2019_036,WROL2019_037,WROL2019_042,WROL2019_043,WROL2019_044,WROL2019_045,WROL2019_046,WROL2019_048,WROL2019_049,WROL2019_050,WROL2019_051,WROL2019_052,WROL2019_053,WROL2019_054,WROL2019_055,WROL2019_056,WROL2019_057,WROL2019_058,WROL2019_059,WROL2019_060,WROL2019_061,WROL2019_062,WROL2019_063,WROL2019_064,WROL2019_065,WROL2019_066,WROL2019_067,WROL2019_068,WROL2019_069,WROL2019_070,WROL2019_071,WROL2019_072,WROL2019_073,WROL2019_074,WROL2019_075,WROL2019_076,WROL2019_077,WROL2019_078,WROL2019_079,WROL2019_080,WROL2019_081,WROL2019_082,WROL2019_083,WROL2019_084,WROL2019_085,WROL2019_086,WROL2019_097,WROL2019_098,WROL2019_099,WROL2019_100,WROL2019_1001,WROL2019_1002,WROL2019_1003,WROL2019_1004,WROL2019_101,WROL2019_102,WROL2019_103,WROL2019_104,WROL2019_105,WROL2019_106,WROL2019_107,WROL2019_108,WROL2019_109,WROL2019_110,WROL2019_111,WROL2019_112,WROL2019_113,WROL2019_114,WROL2019_115,WROL2019_116,WROL2019_117,WROL2019_118,WROL2019_119,WROL2019_120,WROL2019_121,WROL2019_122,WROL2019_123,WROL2019_124,WROL2019_125,WROL2019_126,WROL2019_128,WROL2019_130,WROL2019_134,WROL2019_135,WROL2019_136,WROL2019_137,WROL2019_138,WROL2019_139,WROL2019_140,WROL2019_145,WROL2019_146,WROL2019_147,WROL2019_148,WROL2019_149,WROL2019_150,WROL2019_151,WROL2019_152,WROL2019_153,WROL2019_154,WROL2019_155,WROL2019_162,WROL2019_164,WROL2019_165,WROL2019_166,WROL2019_167,WROL2019_168,WROL2019_169,WROL2019_170,WROL2019_171,WROL2019_172,WROL2019_173,WROL2019_174,WROL2019_175,WROL2019_176,WROL2019_177,WROL2019_178,WROL2019_179,WROL2019_180,WROL2019_181,WROL2019_182,WROL2019_183,WROL2019_184,WROL2019_185,WROL2019_186,WROL2019_188,WROL2019_189,WROL2019_190,WROL2019_192,WROL2019_193,WROL2019_194,WROL2019_195,WROL2019_209,WROL2019_210,WROL2019_211,WROL2019_212,WROL2019_213,WROL2019_215,WROL2019_216
C20H39N7O4S1,473.278425,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C20H7O1Cl2N3,374.9966,1,1,1,2,0,2,2,1,1,1,2,1,0,1,2,1,2,0,0,1,3,0,0,2,1,1,1,1,0,1,0,2,0,1,1,3,2,2,2,2,0,2,0,1,1,0,2,1,0,1,1,1,2,1,1,1,1,2,2,0,1,1,0,0,2,0,0,0,0,1,1,1,1,3,1,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,1,0,1,0,1,0,2,2,0,0,1,1,2,0,1,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,0,3,2,1,0,1,2,0,1,1,1,2,1,1,0,1,0,1,2,0,1,0,0,2,1,0,0,0,0,1,1,1,0,1,1,0,0,2,0,3,0,1,0,1,0,2,1,0,1,1,1,1,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
C21H20O2N2,332.152478,8,9,7,9,4,7,8,6,6,7,6,5,6,11,8,6,7,4,5,9,7,5,7,4,6,7,8,7,6,6,4,8,6,5,6,4,8,7,5,6,5,5,3,3,9,6,5,5,8,7,8,4,7,7,6,6,6,6,7,2,3,8,4,4,3,2,4,8,6,7,4,4,4,3,6,7,1,1,2,7,5,2,6,2,7,7,5,5,6,0,3,5,4,4,4,3,2,5,4,1,4,2,3,2,0,7,5,3,1,3,1,2,2,1,3,2,1,2,4,3,3,3,0,2,5,1,1,4,1,4,1,1,4,5,3,3,1,3,1,3,5,7,4,1,3,4,9,7,6,7,8,7,8,8,7,5,4,4,5,4,5,4,3,4,3,3,7,2,6,1,5,4,6,0,9,3,5,7,5,7,8,6,5,7,6,4,5,5,5,6,8,4,5,0,0,0,3,1,0,0,0,0,3,4,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,1,2,6,2,2,3,0,0,0,0,0,3,1,0,0,3,2,1,0,2,1,1,0,1,1,0,0,4,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,3,0,2,2,2,0,2,1,4,0,4,2,0,3,2,0,0,2,4,2,5,1,0,3,2,3,3,3,0,0,0,2,2,5,3,4,0,3,3,1,0
C21H22O3N2,350.163043,0,0,1,4,2,1,1,2,3,0,3,1,0,2,2,1,1,1,0,3,1,2,2,1,1,3,1,3,0,2,2,3,3,1,3,3,2,1,3,2,0,0,1,2,0,1,0,1,1,0,1,1,1,2,1,1,1,0,1,0,0,1,1,3,1,2,1,1,2,0,0,1,0,4,0,1,0,0,2,0,1,0,1,0,2,0,4,1,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,1,2,1,0,1,2,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,1,2,2,2,2,2,3,0,3,3,2,4,1,1,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,1,0,1,1,1,0,1,4,2,0,0,4,0,1,2,2,2,3,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0
C21H23O4N1,353.162709,0,1,0,1,1,0,0,0,2,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C21H24N2O2,336.183778,3,3,4,2,5,3,1,3,5,4,3,2,4,5,2,4,4,4,3,3,4,5,4,5,3,5,1,3,3,3,3,3,3,3,4,2,4,5,4,2,3,2,2,2,3,3,2,3,2,2,2,3,2,3,2,3,3,3,4,1,1,2,2,3,3,0,1,5,3,3,4,4,2,2,1,2,0,0,1,2,1,2,2,2,3,3,2,3,4,0,1,3,3,2,2,1,2,3,2,1,4,2,2,1,2,2,4,1,1,2,1,1,2,3,2,2,0,1,3,1,1,2,1,3,3,2,2,4,2,0,1,0,2,3,5,2,2,1,2,3,2,2,1,2,2,1,3,3,2,6,4,2,1,3,3,5,5,4,1,2,3,1,4,2,3,3,1,4,3,1,3,3,2,0,5,3,1,4,3,2,4,1,2,4,1,3,4,3,5,3,4,1,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,5,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,1,0,1,1,4,0,0,1,4,3,1,1,2,0,1,3,1,0,0,0,0,1,2,1,1,0,2,0,4,0
C21H25N1O14,515.127509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H26N7O13P2,646.106389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H32N7O16P3S1,763.083919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H33N7O12P2S1,669.138321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H34,286.26605,2,2,1,2,2,3,1,4,5,2,2,3,1,3,4,3,4,1,1,2,1,0,2,1,3,3,1,2,3,2,1,2,0,3,2,4,4,2,4,4,0,2,2,1,4,3,1,2,3,4,3,1,2,3,1,5,4,4,1,3,3,2,2,3,1,1,2,3,1,7,1,2,2,1,3,2,2,1,1,1,1,1,1,3,1,2,1,2,1,0,1,0,0,1,1,1,1,0,2,0,1,0,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,3,2,3,1,1,2,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,1,2,3,3,0,1,2,3,4,3,3,1,0,2,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,2,0,2,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
C21H34N7O15S1P3,749.104654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H34O2,318.25588,1,2,2,3,2,2,2,4,6,3,4,3,2,2,5,3,2,2,2,3,3,2,1,1,2,4,4,3,3,3,2,4,2,0,4,1,5,2,3,3,2,0,1,0,3,4,1,3,4,6,2,2,2,4,2,2,6,9,1,2,4,3,3,5,2,3,2,2,1,2,4,2,2,0,2,3,0,0,1,1,2,1,1,3,1,3,2,2,1,1,1,1,0,0,1,1,0,1,2,1,2,0,2,0,1,2,3,0,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1,3,2,1,1,0,0,1,0,1,0,0,0,1,2,1,0,1,3,2,0,3,0,0,3,4,2,2,2,3,1,2,4,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,1,5,2,4,3,1,1,3,2,3,2,2,4,2,0,3,2,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0
C21H35N7O15P3S1,750.112479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H36N7O14P3S1,735.125389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
