File_Name,File_Description,Standard,Date_Start,Date_End,Missing_Value_Codes,File_Path
pca_active_ind2.png,PCA plots for samples from all watersheds except the Connecticut Watershed.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots/pca
pca_active_scree.png,Scree plot of explained variance in PCA analysis for all watersheds.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots/pca
pca_active_scree2.png,Scree plot of explained variance in PCA analysis for samples from all watersheds except the Connecticut Watershed.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots/pca
pca_vars_active.png,PCA plots of variables in PCA analysis.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots/pca
pca_vars_active2.png,PCA plots of variables in PCA analysis excluding data from the Connecticut Watershed.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots/pca
A_tab_site_n.csv,Table of the number of samples per sample site.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/tables
B_tab_site_ds.csv,Table of descriptive statistics for variables per sample site.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/tables
C_tab_watershed_ds.csv,Table of descriptive statistics for variables per watershed.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/tables
D_tab_watershed_ds2.csv,Table of descriptive statistics for variables per watershed.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/tables
lm_log_mean_watershed.csv,Table of model results for the linear-log models of site mean dependent variables versus explanatory variables.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/tables
lm_log_mods_watershed.csv,Table of model results for the linear-log models of sample dependent variables versus explanatory variables.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/tables
lm_mods_mean_watershed.csv,Table of model results for the linear models of site mean dependent variables versus explanatory variables.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/tables
lm_mods_watershed.csv,Table of model results for the linear models of sample dependent variables versus explanatory variables.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/tables
SRC_README,R script used to document notes regarding other R scripts.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/src
r1_sample_meta.R,R script used to compile the sample set metadata.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/src
r2_geospatial_indices.R,R script used to compile the geospatial indices for each sample site.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/src
r3_data_compilation.R,R script used to combine all data sources.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/src
r4_descriptive_statistics.R,R script used to generate descriptive statistics.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/src
r5_models_plots.R,R script used to generate models and figures.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/src
r6_additional_plots.R,R script to generate plots for supplementary information.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/src
Compile_total_and_normalized_transformations.R,R code that compiles the total number of transformations and calculates the normalized transformations.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/src/Pre-processing_scripts
Removing_poorly_calibrated_and_merge_reps.R,R code that removes poorly calibrated FTICR samples and merges replicates.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/src/Pre-processing_scripts
Transformation_Analysis_by_Sample_sapply.R,R code used to calculate biochemical transformations.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/src/Pre-processing_scripts
Transformation_Database_07-2020.csv,Reference transformation list.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/src/Pre-processing_scripts
