Column_or_Row_Name,Unit,Definition,Data_Type,Term_Type
CHON_norm_max,peaks,Maximum value for the normalized CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae.,numeric,column_header
CHON_norm_mean,peaks,Mean value for the normalized CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae.,numeric,column_header
CHON_norm_min,peaks,Minimum value for the normalized CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae.,numeric,column_header
CHON_norm_n,peaks,Number of normalized CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae.,numeric,column_header
CHON_norm_sd,peaks,Standard deviation of normalized CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae.,numeric,column_header
CHON_sd,peaks,Standard deviation of total CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae.,numeric,column_header
CHOP,peaks,Total number of CHOP (carbon-hydrogen-oxygen-phosphorus) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHOP_norm,peaks,Total number of CHOP (carbon-hydrogen-oxygen-phosphorus) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS) divided by the total number of peaks with molecular formulae assigned in a sample.,numeric,column_header
CHOS,peaks,Total number of CHOS (carbon-hydrogen-oxygen-sulfur) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHOSP,peaks,Total number of CHOSP (carbon-hydrogen-oxygen-sulfur-phosphorus) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHOSP_norm,peaks,Total number of CHOSP (carbon-hydrogen-oxygen-sulfur-phosphorus) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS) divided by the total number of peaks with molecular formulae assigned in a sample.,numeric,column_header
CHOS_norm,peaks,Total number of CHOS (carbon-hydrogen-oxygen-sulfur) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS) divided by the total number of peaks with molecular formulae assigned in a sample.,numeric,column_header
CHO_norm,peaks,Total number of CHO (carbon-hydrogen-oxygen) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS) divided by the total number of peaks with molecular formulae assigned in a sample.,numeric,column_header
COMID,N/A,NHDPlus version 2 common identifier (COMID). The COMID can be used to extract geospatial variables from various sources.,numeric,column_header
Candidates,N/A,Possible known molecules the analyzed molecule could be. Assigned by checking against a known database. Value of -1 when molecule was not checked against database.,numeric,column_header
Carbohydrate,peaks,Number of molecular formulae in the Carbohydrate-like chemical class.,numeric,column_header
Carbohydrate_Amino_Sugar,peaks,Number of molecular formulae in the Carbohydrate_Amino_Sugar-like chemical class.,numeric,column_header
Carbohydrate_Amino_Sugar_norm,peaks,Number of molecular formulae in the Carbohydrate_Amino_Sugar-like chemical class divided by the total number of molecular formulae in a sample.,numeric,column_header
Carbohydrate_norm,peaks,Number of molecular formulae in the Carbohydrate-like chemical class divided by the total number of molecular formulae in a sample.,numeric,column_header
CatAreaSqKm,square kilometer,Catchment area in square kilometers.,numeric,column_header
Class,N/A,Inferred chemical classes as per Kim et al.; 2003.,text,column_header
ClayWs,percent,Mean percent clay content of soils (STATSGO) within a catchment.,numeric,column_header
Column_or_Row_Name,N/A,Column or row headers from each comma-separated values (.csv) file in the dataset.,text,column_header
Cond_Hydrocarbon,peaks,Number of molecular formulae in the Condensed Hydrocarbon-like chemical class.,numeric,column_header
Cond_Hydrocarbon_norm,peaks,Number of molecular formulae in the Condensed Hydrocarbon-like chemical class divided by the total number of molecular formulae in a sample.,numeric,column_header
Connecticut,N/A,Name of one of the watersheds under study.,text,column_header
DBE.O.mean,N/A,Mean double bond equivalent minus Oxygen calculated as per Koch and Dittmar; 2006; 2018.,numeric,column_header
DBE.O.median,N/A,Median double bond equivalent minus Oxygen calculated as per Koch and Dittmar; 2006; 2018.,numeric,column_header
DBE.O.sd,N/A,Standard deviation of double bond equivalent minus Oxygen calculated as per Koch and Dittmar; 2006; 2018.,numeric,column_header
DBE.mean,N/A,Mean double bond equivalent calculated as per Koch and Dittmar; 2006; 2018.,numeric,column_header
DBE.median,N/A,Median double bond equivalent calculated as per Koch and Dittmar; 2006; 2018.,numeric,column_header
DBE.sd,N/A,Standard deviation of double bond equivalent calculated as per Koch and Dittmar; 2006; 2018.,numeric,column_header
DBE_1,N/A,Double bond equivalent calculated as per Koch and Dittmar; 2006; 2018.,numeric,column_header
DBE_AI,N/A,The minimum number of C-C (carbon-carbon) double bonds plus rings in a common molecular structure containing heteroatoms. Calculated as per Koch and Dittmar; 2006; 2018.,numeric,column_header
DBE_O,N/A,Double bond equivalent minus Oxygen calculated as per Koch and Dittmar; 2006; 2018.,numeric,column_header
DOC,milligrams per liter,Dissolved organic carbon.,numeric,column_header
DOC_SD,N/A,Standard deviation for the dissolved organic carbon.,numeric,column_header
DOC_mgL,milligrams per liter,Dissolved organic carbon.,numeric,column_header
DOC_mgL_cv,N/A,Coefficient of variation for dissolved organic carbon.,numeric,column_header
DOC_mgL_max,milligrams per liter,Maximum value for dissolved organic carbon.,numeric,column_header
DOC_mgL_mean,milligrams per liter,Mean value for dissolved organic carbon.,numeric,column_header
DOC_mgL_min,milligrams per liter,Minimum value for dissolved organic carbon.,numeric,column_header
DOC_mgL_n,N/A,Number of samples with dissolved organic carbon concentrations.,numeric,column_header
DOC_mgL_sd,N/A,Standard deviation for dissolved organic carbon.,numeric,column_header
Da,N/A,Damkohler number.,numeric,column_header
Da_cv,N/A,Coefficient of variation for the Damkohler number.,numeric,column_header
Da_max,N/A,Maximum value for the Damkohler number.,numeric,column_header
Da_mean,N/A,Mean value for the Damkohler number.,numeric,column_header
Da_min,N/A,Minimum value for the Damkohler number.,numeric,column_header
Da_n,N/A,Number of samples with Damkohler number.,numeric,column_header
Da_sd,N/A,Standard deviation for the Damkohler number.,numeric,column_header
DamDensWs,dams per square kilometer,Density of georeferenced dams within a watershed as per StreamCat database.,numeric,column_header
Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header
Date,YYYY-MM-DD,Date of sample collection.,date,column_header
Date_End,YYYY-MM-DD,The latest date in the file.,date,column_header
Date_Start,YYYY-MM-DD,The earliest date in the file.,date,column_header
Definition,N/A,Description of the information in a given column or row in the dataset.,text,column_header
Deschutes,N/A,Name of one of the watersheds under study.,text,column_header
El_comp,N/A,Assigned elemental group(s) that are known.,text,column_header
ElevWs,meters,Mean watershed elevation as per StreamCat database.,numeric,column_header
Error_ppm,parts per million,Parts per million error calculated as [expected molecular mass - measured molecular mass]/expected molecular mass * 1e6).,numeric,column_header
Field_Name,N/A,Name of field of header rows before data.,text,column_header
Field_Staff,N/A,"The name of field staff involved in data collection; recorded as ""FirstName_LastName"" and separated by semicolons.",text,column_header
File_Description,N/A,A brief description of the files in the data package.,text,column_header
File_Name,N/A,Name of files in the data package.,text,column_header
File_Path,N/A,File path within the data package.,text,column_header
GFE,kilograms per Compound mol,Gibbs free energy of the carbon oxidation half reaction under standard conditions. Calculated as per LaRowe and Van Cappellen; 2011.,numeric,column_header
GPS_Accuracy,feet,Accuracy of GPS location data accuracy; measured in feet.,numeric,column_header
Gunnison,N/A,Name of one of the watersheds under study.,text,column_header
H,N/A,Hydrogen atoms in the analyzed molecule. Identified by an algorithm in Kujawinski and Behn 2006 and modified as described in Tfaily et al.; 2017.,numeric,column_header
HtoC.mean,N/A,Mean value for Hydrogen to Carbon ratios.,numeric,column_header
HtoC.median,N/A,Median value for Hydrogen to Carbon ratios.,numeric,column_header
HtoC.sd,N/A,Standard deviation for Hydrogen to Carbon ratios.,numeric,column_header
HtoC_ratio,N/A,Hydrogen to carbon ratio.,numeric,column_header
HydrlCondWs,micrometers per second,Mean lithological hydraulic conductivity content in surface or near surface geology within a watershed as per StreamCat database.,numeric,column_header
KenDef.mean,Dalton,Mean Kendrick mass defect.,numeric,column_header
KenDef.median,Dalton,Median Kendrick mass defect.,numeric,column_header
KenDef.sd,N/A,Standard deviation Kendrick mass defect.,numeric,column_header
KenMass.mean,Dalton,Mean Kendrick mass.,numeric,column_header
KenMass.median,Dalton,Median Kendrick mass.,numeric,column_header
KenMass.sd,N/A,Standard deviation Kendrick mass.,numeric,column_header
KffactWs,N/A,Mean soil erodibility within a watershed as per Streamcat database.,numeric,column_header
Latitude,decimal degrees WGS1984,Geographic location (latitude) of site.,numeric,column_header
Lignin,peaks,Number of molecular formulae in the Lignin-like chemical class.,numeric,column_header
Lignin_Amino_Sugar,peaks,Number of molecular formulae in the Lignin_Amino_Sugar-like chemical class.,numeric,column_header
Lignin_Amino_Sugar_norm,peaks,Number of molecular formulae in the Lignin_Amino_Sugar-like chemical class divided by the total number of molecular formulae in a sample.,numeric,column_header
Lignin_Tannin,peaks,Number of molecular formulae in the Tannin-like chemical class.,numeric,column_header
Lignin_Tannin_norm,peaks,Number of molecular formulae in the Lignin_Tannin-like chemical class divided by the total number of molecular formulae in a sample.,numeric,column_header
Lignin_norm,peaks,Number of molecular formulae in the Lignin-like chemical class divided by the total number of molecular formulae in a sample.,numeric,column_header
Lipid,peaks,Number of molecular formulae in the Lipid-like chemical class.,numeric,column_header
Lipid_Protein,peaks,Number of molecular formulae in the Lipid_Protein-like chemical class.,numeric,column_header
Lipid_Protein_norm,peaks,Number of molecular formulae in the Lignin_Protein-like chemical class divided by the total number of molecular formulae in a sample.,numeric,column_header
Lipid_norm,peaks,Number of molecular formulae in the Lipid-like chemical class divided by the total number of molecular formulae in a sample.,numeric,column_header
Longitude,decimal degrees WGS1984,Geographic location (longitude) of site.,numeric,column_header
Mass,mass to charge ratio,Measured ionic mass. The units of mass to charge ration is commonly denoted as m/z.,numeric,column_header
Material,N/A,Type of sample (e.g. Liquid>aqueous; sediment; etc). Uses a controlled vocabulary from IGSN SESAR (https://www.geosamples.org/).,text,column_header
Mean_00000_NH4_mg_per_L_as_NH4,milligrams per liter,"Mean ammonium reported as ammonium (rather than as nitrogen). 5-digit prefix typically refers to a US Geological Survey (USGS) parameter code in the column headers of this data package. The USGS does not have a parameter code for ammonium that is appropriate, so 00000 is used as a placeholder to keep column name formats consistent. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00530_TSS_mg_per_L,milligrams per liter,"Mean total suspended solids. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_TSS), the NPOC values of each of the three biological replicates (e.g. SPS_005_TSS-1; SPS_005_TSS-2; SPS_005_TSS-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00602_TN_mg_per_L_as_N,milligrams per liter,"Mean dissolved nitrogen [nitrate + nitrite + ammonia + organic-N] reported as nitrogen. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. CM_005_Water); the TN values of each of the three biological replicates (e.g.CM_005_TN-1; CM_005_TN-2; CMC_005_TN-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher; the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00653_PO4_mg_per_L_as_PO4,milligrams per liter,"Mean phosphate reported as phosphate (rather than as phosphorus). 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00681_NPOC_mg_per_L_as_C,milligrams per liter,"Mean dissolved organic carbon data measured as non-purgeable organic carbon (NPOC) and reported as carbon. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_OCN), the NPOC values of each of the three biological replicates (e.g. SPS_005_OCN-1; SPS_005_OCN-2; SPS_005_OCN-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00691_DIC_mg_per_L_as_C,milligrams per liter,"Mean dissolved inorganic carbon reported as carbon. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_DIC), the NPOC values of each of the three biological replicates (e.g. SPS_005_DIC-1; SPS_005_DIC-2; SPS_005_DIC-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00915_Ca_mg_per_L,milligrams per liter,"Mean calcium. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00925_Mg_mg_per_L,milligrams per liter,"Mean magnesium. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00930_Na_mg_per_L,milligrams per liter,"Mean sodium. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00935_K_mg_per_L,milligrams per liter,"Mean potassium. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00940_Cl_mg_per_L,milligrams per liter,"Mean chloride. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00945_SO4_mg_per_L_as_SO4,milligrams per liter,"Mean sulfate reported as sulfate (rather than as sulfur). 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_00950_F_mg_per_L,milligrams per liter,"Mean fluoride. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_01130_Li_mg_per_L,milligrams per liter,"Mean lithium. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_71851_NO3_mg_per_L_as_NO3,milligrams per liter,"Mean nitrate reported as nitrate (rather than as nitrogen). 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_71856_NO2_mg_per_L_as_NO2,milligrams per liter,"Mean nitrite reported as nitrite (rather than as nitrogen). 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_71870_Br_mg_per_L,milligrams per liter,"Mean bromide. 5-digit prefix refers to a US Geological Survey parameter code. For each sampling event (e.g. SPS_005_ION), the NPOC values of each of the three biological replicates (e.g. SPS_005_ION-1; SPS_005_ION-2; SPS_005_ION-3) are averaged. Any replicate values that were identified as an outlier or were above/below the limit of detection are not included in the mean. Outliers were identified using distance based outlier detection. If the set of replicates had a coefficient of variation of 30 percent or higher, the outlier was identified by calculating the distance between each of the replicates. The replicate with the highest distance to the other two replicates was flagged as an outlier. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean.",numeric,column_header
Mean_Missing_Reps,N/A,Indication of whether all replicates (reps) are included in the calculation of the mean (with a FALSE flag) or all replicates are not included (with a TRUE flag).,text,column_header
Missing_Value_Codes,N/A,"Cells with missing data are represented with a missing value code rather than an empty cell. This column describes which missing value codes were used. The recommendation for numeric data is ""-9999"" and for character data is ""N/A"". Some files also use a missing value format specific to when a data value is below the limit of detection or above/below the standard curve. For these cases: a text string is included in the format ""[data type]_*|*_Raw_Not_Corrected|*_Final_Corrected"" in which the asterisks are the denoted individual data values. See the associated methods deviation (DTL_003) for more details.",text,column_header
MolForm,N/A,Molecular Formula.,text,column_header
