sample,dataset,sample_n,Site,Date,Watershed,site_description,Month,season,season_n,season_tb,wrol_mo_end_member
WROL2019_025,WROL,25,CUL-LAP,2019-09-10,Deschutes,Deschutes,9,Fall,4,Summer,NA
WROL2019_026,WROL,26,BRO-LAP,2019-09-10,Deschutes,Deschutes,9,Fall,4,Summer,NA
WROL2019_029,WROL,29,DES-BFA,2019-09-10,Deschutes,Deschutes,9,Fall,4,Summer,NA
WROL2019_030,WROL,30,DES-MAD,2019-09-11,Deschutes,Deschutes,9,Fall,4,Summer,NA
WROL2019_033,WROL,33,DES-MOO,2019-09-11,Deschutes,Deschutes,9,Fall,4,Summer,monthly
WROL2019_034,WROL,34,DES-MOO,2019-10-01,Deschutes,Deschutes,10,Fall,4,Fall,monthly
WROL2019_035,WROL,35,WIL-POR,2019-10-01,Willamette,Willamette,10,Fall,4,Fall,monthly
WROL2019_036,WROL,36,WIL-POR,2019-11-10,Willamette,Willamette,11,Fall,4,Fall,monthly
WROL2019_037,WROL,37,DES-MOO,2019-11-10,Deschutes,Deschutes,11,Fall,4,Fall,monthly
WROL2019_042,WROL,42,CUL-LAP,2019-11-20,Deschutes,Deschutes,11,Fall,4,Fall,NA
WROL2019_043,WROL,43,BRO-LAP,2019-11-20,Deschutes,Deschutes,11,Fall,4,Fall,NA
WROL2019_044,WROL,44,DES-WIC,2019-11-20,Deschutes,Deschutes,11,Fall,4,Fall,NA
WROL2019_045,WROL,45,LDS-LAP,2019-11-20,Deschutes,Deschutes,11,Fall,4,Fall,NA
WROL2019_046,WROL,46,DES-BFA,2019-11-21,Deschutes,Deschutes,11,Fall,4,Fall,NA
WROL2019_048,WROL,48,DES-MAD,2019-11-21,Deschutes,Deschutes,11,Fall,4,Fall,NA
WROL2019_049,WROL,49,TRO-GAT,2019-11-21,Deschutes,Deschutes,11,Fall,4,Fall,NA
WROL2019_050,WROL,50,DES-MOO,2019-11-21,Deschutes,Deschutes,11,Fall,4,Fall,monthly
WROL2019_051,WROL,51,HJA-WS1,2019-12-10,Willamette,Willamette,12,Winter,1,Fall,NA
WROL2019_052,WROL,52,HJA-WS2,2019-12-10,Willamette,Willamette,12,Winter,1,Fall,NA
WROL2019_053,WROL,53,BLU-TID,2019-12-10,Willamette,Willamette,12,Winter,1,Fall,NA
WROL2019_054,WROL,54,LOO-BLU,2019-12-10,Willamette,Willamette,12,Winter,1,Fall,NA
WROL2019_055,WROL,55,BLU-BLU,2019-12-10,Willamette,Willamette,12,Winter,1,Fall,NA
WROL2019_056,WROL,56,MCK-WAL,2019-12-05,Willamette,Willamette,12,Winter,1,Fall,NA
WROL2019_057,WROL,57,WIL-GOS,2019-12-05,Willamette,Willamette,12,Winter,1,Fall,NA
WROL2019_058,WROL,58,WIL-JAS,2019-12-05,Willamette,Willamette,12,Winter,1,Fall,NA
WROL2019_059,WROL,59,WIL-HAR,2019-12-05,Willamette,Willamette,12,Winter,1,Fall,NA
WROL2019_060,WROL,60,WIL-COR,2019-12-06,Willamette,Willamette,12,Winter,1,Fall,NA
WROL2019_061,WROL,61,WIL-POR,2019-12-08,Willamette,Willamette,12,Winter,1,Fall,monthly
WROL2019_062,WROL,62,DES-MOO,2019-12-27,Deschutes,Deschutes,12,Winter,1,Fall,monthly
WROL2019_063,WROL,63,WIL-POR,2019-12-27,Willamette,Willamette,12,Winter,1,Fall,monthly
WROL2019_064,WROL,64,WIL-GOS,2020-01-22,Willamette,Willamette,1,Winter,1,Winter,NA
WROL2019_065,WROL,65,WIL-JAS,2020-01-22,Willamette,Willamette,1,Winter,1,Winter,NA
WROL2019_066,WROL,66,HJA-WS2,2020-01-23,Willamette,Willamette,1,Winter,1,Winter,NA
WROL2019_067,WROL,67,HJA-WS1,2020-01-23,Willamette,Willamette,1,Winter,1,Winter,NA
WROL2019_068,WROL,68,BLU-TID,2020-01-23,Willamette,Willamette,1,Winter,1,Winter,NA
WROL2019_069,WROL,69,LOO-BLU,2020-01-23,Willamette,Willamette,1,Winter,1,Winter,NA
WROL2019_070,WROL,70,BLU-BLU,2020-01-23,Willamette,Willamette,1,Winter,1,Winter,NA
WROL2019_071,WROL,71,MCK-WAL,2020-01-23,Willamette,Willamette,1,Winter,1,Winter,NA
WROL2019_072,WROL,72,WIL-COR,2020-01-24,Willamette,Willamette,1,Winter,1,Winter,NA
WROL2019_073,WROL,73,WIL-POR,2020-01-26,Willamette,Willamette,1,Winter,1,Winter,monthly
WROL2019_074,WROL,74,DES-LAP,2020-02-05,Deschutes,Deschutes,2,Winter,1,Winter,NA
WROL2019_075,WROL,75,CUL-LAP,2020-02-05,Deschutes,Deschutes,2,Winter,1,Winter,NA
WROL2019_076,WROL,76,BRO-LAP,2020-02-05,Deschutes,Deschutes,2,Winter,1,Winter,NA
WROL2019_077,WROL,77,DES-WIC,2020-02-04,Deschutes,Deschutes,2,Winter,1,Winter,NA
WROL2019_078,WROL,78,LDS-LAP,2020-02-04,Deschutes,Deschutes,2,Winter,1,Winter,NA
WROL2019_079,WROL,79,DES-BFA,2020-02-05,Deschutes,Deschutes,2,Winter,1,Winter,NA
WROL2019_080,WROL,80,WHY-SIS,2020-02-04,Deschutes,Deschutes,2,Winter,1,Winter,NA
WROL2019_081,WROL,81,DES-MAD,2020-02-04,Deschutes,Deschutes,2,Winter,1,Winter,NA
WROL2019_082,WROL,82,TRO-GAT,2020-02-04,Deschutes,Deschutes,2,Winter,1,Winter,NA
WROL2019_083,WROL,83,DES-MOO,2020-02-08,Deschutes,Deschutes,2,Winter,1,Winter,monthly
WROL2019_084,WROL,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
WROL2019_085,WROL,85,DES-MOO,2020-03-08,Deschutes,Deschutes,3,Spring,2,Winter,monthly
WROL2019_086,WROL,86,WIL-POR,2020-03-08,Willamette,Willamette,3,Spring,2,Winter,monthly
WROL2019_097,WROL,97,CT-UNIO,2020-06-05,Connecticut,Connecticut,6,Summer,3,Summer,NA
WROL2019_098,WROL,98,CT-PHEL,2020-06-05,Connecticut,Connecticut,6,Summer,3,Summer,NA
WROL2019_099,WROL,99,CT-BUNN,2020-06-05,Connecticut,Connecticut,6,Summer,3,Summer,NA
WROL2019_100,WROL,100,CT-THOM,2020-06-06,Connecticut,Connecticut,6,Summer,3,Summer,monthly
WROL2019_1001,WROL,1001,EAS-ROC,2019-10-19,Gunnison,Gunnison,10,Fall,4,Fall,NA
WROL2019_1002,WROL,1002,EAS-RUS,2019-10-19,Gunnison,Gunnison,10,Fall,4,Fall,NA
WROL2019_1003,WROL,1003,EAS-PUM,2019-10-19,Gunnison,Gunnison,10,Fall,4,Fall,NA
WROL2019_1004,WROL,1004,EAS-BRA,2019-10-19,Gunnison,Gunnison,10,Fall,4,Fall,NA
WROL2019_101,WROL,101,CT-FARM,2020-06-06,Connecticut,Connecticut,6,Summer,3,Summer,NA
WROL2019_102,WROL,102,CT-STIL,2020-06-06,Connecticut,Connecticut,6,Summer,3,Summer,NA
WROL2019_103,WROL,103,WIL-POR,2020-04-03,Willamette,Willamette,4,Spring,2,Spring,monthly
WROL2019_104,WROL,104,DES-MOO,2020-04-03,Deschutes,Deschutes,4,Spring,2,Spring,monthly
WROL2019_105,WROL,105,WIL-JAS,2020-04-23,Willamette,Willamette,4,Spring,2,Spring,NA
WROL2019_106,WROL,106,HJA-WS1,2020-04-21,Willamette,Willamette,4,Spring,2,Spring,NA
WROL2019_107,WROL,107,MCK-WAL,2020-04-23,Willamette,Willamette,4,Spring,2,Spring,NA
WROL2019_108,WROL,108,WIL-POR,2020-04-27,Willamette,Willamette,4,Spring,2,Spring,monthly
WROL2019_109,WROL,109,HJA-WS2,2020-04-21,Willamette,Willamette,4,Spring,2,Spring,NA
WROL2019_110,WROL,110,LOO-BLU,2020-04-21,Willamette,Willamette,4,Spring,2,Spring,NA
WROL2019_111,WROL,111,WIL-HAR,2020-04-23,Willamette,Willamette,4,Spring,2,Spring,NA
WROL2019_112,WROL,112,WIL-GOS,2020-04-23,Willamette,Willamette,4,Spring,2,Spring,NA
WROL2019_113,WROL,113,BLU-BLU,2020-04-21,Willamette,Willamette,4,Spring,2,Spring,NA
WROL2019_114,WROL,114,WIL-COR,2020-04-23,Willamette,Willamette,4,Spring,2,Spring,NA
WROL2019_115,WROL,115,BLU-TID,2020-04-21,Willamette,Willamette,4,Spring,2,Spring,NA
WROL2019_116,WROL,116,DES-LAP,2020-05-07,Deschutes,Deschutes,5,Spring,2,Spring,NA
WROL2019_117,WROL,117,CUL-LAP,2020-05-07,Deschutes,Deschutes,5,Spring,2,Spring,NA
WROL2019_118,WROL,118,BRO-LAP,2020-05-07,Deschutes,Deschutes,5,Spring,2,Spring,NA
WROL2019_119,WROL,119,DES-WIC,2020-05-07,Deschutes,Deschutes,5,Spring,2,Spring,NA
WROL2019_120,WROL,120,LDS-LAP,2020-05-07,Deschutes,Deschutes,5,Spring,2,Spring,NA
WROL2019_121,WROL,121,CT-SLPR,2020-03-12,Connecticut,Connecticut,3,Spring,2,Winter,NA
WROL2019_122,WROL,122,CT-POPE,2020-03-13,Connecticut,Connecticut,3,Spring,2,Winter,NA
WROL2019_123,WROL,123,CT-W9,2020-03-13,Connecticut,Connecticut,3,Spring,2,Winter,NA
WROL2019_124,WROL,124,CT-EBRA,2020-03-13,Connecticut,Connecticut,3,Spring,2,Winter,NA
WROL2019_125,WROL,125,CT-PASS,2020-03-13,Connecticut,Connecticut,3,Spring,2,Winter,NA
WROL2019_126,WROL,126,CT-MOOS,2020-03-12,Connecticut,Connecticut,3,Spring,2,Winter,NA
WROL2019_128,WROL,128,CT-THOM,2020-03-21,Connecticut,Connecticut,3,Spring,2,Winter,monthly
WROL2019_130,WROL,130,CT-STIL,2020-03-21,Connecticut,Connecticut,3,Spring,2,Winter,NA
WROL2019_134,WROL,134,CT-BUNN,2020-03-22,Connecticut,Connecticut,3,Spring,2,Winter,NA
WROL2019_135,WROL,135,CT-PASS,2020-06-05,Connecticut,Connecticut,6,Summer,3,Summer,NA
WROL2019_136,WROL,136,CT-SLPR,2020-06-05,Connecticut,Connecticut,6,Summer,3,Summer,NA
WROL2019_137,WROL,137,CT-MOOS,2020-06-05,Connecticut,Connecticut,6,Summer,3,Summer,NA
WROL2019_138,WROL,138,CT-EBRA,2020-06-05,Connecticut,Connecticut,6,Summer,3,Summer,NA
WROL2019_139,WROL,139,CT-POPE,2020-06-05,Connecticut,Connecticut,6,Summer,3,Summer,NA
WROL2019_140,WROL,140,CT-W9,2020-06-06,Connecticut,Connecticut,6,Summer,3,Summer,NA
WROL2019_145,WROL,145,DES-BFA,2020-05-07,Deschutes,Deschutes,5,Spring,2,Spring,NA
WROL2019_146,WROL,146,WHY-SIS,2020-05-07,Deschutes,Deschutes,5,Spring,2,Spring,NA
WROL2019_147,WROL,147,DES-MAD,2020-05-07,Deschutes,Deschutes,5,Spring,2,Spring,NA
WROL2019_148,WROL,148,TRO-GAT,2020-05-07,Deschutes,Deschutes,5,Spring,2,Spring,NA
WROL2019_149,WROL,149,DES-MOO,2020-05-13,Deschutes,Deschutes,5,Spring,2,Spring,monthly
WROL2019_150,WROL,150,WIL-POR,2020-06-21,Willamette,Willamette,6,Summer,3,Summer,monthly
WROL2019_151,WROL,151,DES-MOO,2020-06-21,Deschutes,Deschutes,6,Summer,3,Summer,monthly
WROL2019_152,WROL,152,DES-MOO,2020-07-30,Deschutes,Deschutes,7,Summer,3,Summer,monthly
WROL2019_153,WROL,153,WIL-POR,2020-07-30,Willamette,Willamette,7,Summer,3,Summer,monthly
WROL2019_154,WROL,154,DES-MOO,2020-09-03,Deschutes,Deschutes,9,Fall,4,Summer,monthly
WROL2019_155,WROL,155,WIL-POR,2020-09-03,Willamette,Willamette,9,Fall,4,Summer,monthly
WROL2019_162,WROL,162,CT-EBRA,2019-08-05,Connecticut,Connecticut,8,Summer,3,Summer,NA
WROL2019_164,WROL,164,CT-POPE,2019-08-06,Connecticut,Connecticut,8,Summer,3,Summer,NA
WROL2019_165,WROL,165,CT-W9,2019-08-06,Connecticut,Connecticut,8,Summer,3,Summer,NA
WROL2019_166,WROL,166,CT-PASS,2019-08-06,Connecticut,Connecticut,8,Summer,3,Summer,NA
WROL2019_167,WROL,167,CT-UNIO,2019-08-28,Connecticut,Connecticut,8,Summer,3,Summer,NA
WROL2019_168,WROL,168,CT-PHEL,2019-08-28,Connecticut,Connecticut,8,Summer,3,Summer,NA
WROL2019_169,WROL,169,CT-BUNN,2019-08-28,Connecticut,Connecticut,8,Summer,3,Summer,NA
WROL2019_170,WROL,170,CT-NEPA,2019-08-28,Connecticut,Connecticut,8,Summer,3,Summer,NA
WROL2019_171,WROL,171,CT-STIL,2019-08-28,Connecticut,Connecticut,8,Summer,3,Summer,NA
WROL2019_172,WROL,172,CT-THOM,2019-08-29,Connecticut,Connecticut,8,Summer,3,Summer,monthly
WROL2019_173,WROL,173,CT-FARM,2019-08-29,Connecticut,Connecticut,8,Summer,3,Summer,NA
WROL2019_174,WROL,174,CT-MOOS,2019-11-04,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_175,WROL,175,CT-PASS,2019-11-04,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_176,WROL,176,CT-W9,2019-11-05,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_177,WROL,177,CT-POPE,2019-11-05,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_178,WROL,178,CT-THOM,2019-11-07,Connecticut,Connecticut,11,Fall,4,Fall,monthly
WROL2019_179,WROL,179,CT-FARM,2019-11-07,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_180,WROL,180,CT-STIL,2019-11-07,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_181,WROL,181,CT-UNIO,2019-11-07,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_182,WROL,182,CT-NEPA,2019-11-08,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_183,WROL,183,CT-EBRA,2019-11-04,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_184,WROL,184,CT-SLPR,2019-11-04,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_185,WROL,185,CT-PHEL,2019-11-08,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_186,WROL,186,CT-BUNN,2019-11-08,Connecticut,Connecticut,11,Fall,4,Fall,NA
WROL2019_188,WROL,188,GUN-R32,2020-02-14,Gunnison,Gunnison,2,Winter,1,Winter,NA
WROL2019_189,WROL,189,EAS-ALM,2020-02-14,Gunnison,Gunnison,2,Winter,1,Winter,NA
WROL2019_190,WROL,190,EAS-RUS,2020-02-20,Gunnison,Gunnison,2,Winter,1,Winter,NA
WROL2019_192,WROL,192,EAS-PUM,2020-02-15,Gunnison,Gunnison,2,Winter,1,Winter,NA
WROL2019_193,WROL,193,EAS-ROC,2020-02-20,Gunnison,Gunnison,2,Winter,1,Winter,NA
WROL2019_194,WROL,194,TAY-RES,2020-02-15,Gunnison,Gunnison,2,Winter,1,Winter,NA
WROL2019_195,WROL,195,GUN-GUN,2020-02-14,Gunnison,Gunnison,2,Winter,1,Winter,NA
WROL2019_209,WROL,209,GUN-TUN,2019-10-20,Gunnison,Gunnison,10,Fall,4,Fall,NA
WROL2019_210,WROL,210,GUN-R32,2019-10-18,Gunnison,Gunnison,10,Fall,4,Fall,NA
WROL2019_211,WROL,211,TAY-TAY,2019-10-18,Gunnison,Gunnison,10,Fall,4,Fall,NA
WROL2019_212,WROL,212,GUN-GUN,2019-10-18,Gunnison,Gunnison,10,Fall,4,Fall,NA
WROL2019_213,WROL,213,GUN-GRJ,2019-10-20,Gunnison,Gunnison,10,Fall,4,Fall,monthly
WROL2019_215,WROL,215,TAY-RES,2019-10-18,Gunnison,Gunnison,10,Fall,4,Fall,NA
WROL2019_216,WROL,216,EAS-ALM,2019-10-18,Gunnison,Gunnison,10,Fall,4,Fall,NA
RC2_0001,YRB,1,T06,2021-04-20,Yakima,American River,4,Spring,2,Spring,NA
RC2_0002,YRB,2,T05P,2021-04-20,Yakima,Little Naches at Nile,4,Spring,2,Spring,NA
RC2_0003,YRB,3,T41,2021-04-20,Yakima,Naches River Craig Road 1,4,Spring,2,Spring,NA
RC2_0004,YRB,4,T03,2021-04-21,Yakima,Yakima at Union Gap,4,Spring,2,Spring,NA
RC2_0005,YRB,5,T02,2021-04-21,Yakima,Yakima at Mabton,4,Spring,2,Spring,NA
RC2_0006,YRB,6,T07,2021-04-21,Yakima,Yakima at Kiona,4,Spring,2,Spring,NA
RC2_0007,YRB,7,T06,2021-04-28,Yakima,American River,4,Spring,2,Spring,NA
RC2_0008,YRB,8,T05P,2021-04-28,Yakima,Little Naches at Nile,4,Spring,2,Spring,NA
RC2_0009,YRB,9,T42,2021-04-28,Yakima,Naches River Craig Road 2,4,Spring,2,Spring,NA
RC2_0010,YRB,10,T03,2021-04-28,Yakima,Yakima at Union Gap,4,Spring,2,Spring,NA
RC2_0011,YRB,11,T02,2021-04-28,Yakima,Yakima at Mabton,4,Spring,2,Spring,NA
RC2_0012,YRB,12,T07,2021-04-28,Yakima,Yakima at Kiona,4,Spring,2,Spring,NA
RC2_0013,YRB,13,T06,2021-05-06,Yakima,American River,5,Spring,2,Spring,NA
RC2_0014,YRB,14,T05P,2021-05-06,Yakima,Little Naches at Nile,5,Spring,2,Spring,NA
RC2_0015,YRB,15,T42,2021-05-06,Yakima,Naches River Craig Road 2,5,Spring,2,Spring,NA
RC2_0016,YRB,16,T03,2021-05-06,Yakima,Yakima at Union Gap,5,Spring,2,Spring,NA
RC2_0017,YRB,17,T02,2021-05-06,Yakima,Yakima at Mabton,5,Spring,2,Spring,NA
RC2_0018,YRB,18,T07,2021-05-06,Yakima,Yakima at Kiona,5,Spring,2,Spring,NA
RC2_0019,YRB,19,T06,2021-05-13,Yakima,American River,5,Spring,2,Spring,NA
RC2_0020,YRB,20,T05P,2021-05-13,Yakima,Little Naches at Nile,5,Spring,2,Spring,NA
RC2_0021,YRB,21,T42,2021-05-13,Yakima,Naches River Craig Road 2,5,Spring,2,Spring,NA
RC2_0022,YRB,22,T03,2021-05-13,Yakima,Yakima at Union Gap,5,Spring,2,Spring,NA
RC2_0023,YRB,23,T02,2021-05-13,Yakima,Yakima at Mabton,5,Spring,2,Spring,NA
RC2_0024,YRB,24,T07,2021-05-13,Yakima,Yakima at Kiona,5,Spring,2,Spring,NA
RC2_0025,YRB,25,T06,2021-05-20,Yakima,American River,5,Spring,2,Spring,NA
RC2_0026,YRB,26,T05P,2021-05-20,Yakima,Little Naches at Nile,5,Spring,2,Spring,NA
RC2_0027,YRB,27,T42,2021-05-20,Yakima,Naches River Craig Road 2,5,Spring,2,Spring,NA
RC2_0028,YRB,28,T03,2021-05-20,Yakima,Yakima at Union Gap,5,Spring,2,Spring,NA
RC2_0029,YRB,29,T02,2021-05-20,Yakima,Yakima at Mabton,5,Spring,2,Spring,NA
RC2_0030,YRB,30,T07,2021-05-20,Yakima,Yakima at Kiona,5,Spring,2,Spring,NA
RC2_0031,YRB,31,T06,2021-05-27,Yakima,American River,5,Spring,2,Spring,NA
RC2_0032,YRB,32,T05P,2021-05-27,Yakima,Little Naches at Nile,5,Spring,2,Spring,NA
RC2_0033,YRB,33,T42,2021-05-27,Yakima,Naches River Craig Road 2,5,Spring,2,Spring,NA
RC2_0034,YRB,34,T03,2021-05-27,Yakima,Yakima at Union Gap,5,Spring,2,Spring,NA
RC2_0035,YRB,35,T02,2021-05-27,Yakima,Yakima at Mabton,5,Spring,2,Spring,NA
RC2_0036,YRB,36,T07,2021-05-27,Yakima,Yakima at Kiona,5,Spring,2,Spring,NA
RC2_0037,YRB,37,T06,2021-06-03,Yakima,American River,6,Summer,3,Summer,NA
RC2_0038,YRB,38,T05P,2021-06-03,Yakima,Little Naches at Nile,6,Summer,3,Summer,NA
RC2_0039,YRB,39,T42,2021-06-03,Yakima,Naches River Craig Road 2,6,Summer,3,Summer,NA
RC2_0040,YRB,40,T03,2021-06-03,Yakima,Yakima at Union Gap,6,Summer,3,Summer,NA
RC2_0041,YRB,41,T02,2021-06-03,Yakima,Yakima at Mabton,6,Summer,3,Summer,NA
RC2_0042,YRB,42,T07,2021-06-03,Yakima,Yakima at Kiona,6,Summer,3,Summer,NA
RC2_0043,YRB,43,T06,2021-06-10,Yakima,American River,6,Summer,3,Summer,NA
RC2_0044,YRB,44,T05P,2021-06-10,Yakima,Little Naches at Nile,6,Summer,3,Summer,NA
RC2_0045,YRB,45,T42,2021-06-10,Yakima,Naches River Craig Road 2,6,Summer,3,Summer,NA
RC2_0046,YRB,46,T03,2021-06-10,Yakima,Yakima at Union Gap,6,Summer,3,Summer,NA
RC2_0048,YRB,48,T07,2021-06-10,Yakima,Yakima at Kiona,6,Summer,3,Summer,NA
RC2_0049,YRB,49,T02,2021-06-17,Yakima,Yakima at Mabton,6,Summer,3,Summer,NA
RC2_0050,YRB,50,T06,2021-06-17,Yakima,American River,6,Summer,3,Summer,NA
RC2_0051,YRB,51,T05P,2021-06-17,Yakima,Little Naches at Nile,6,Summer,3,Summer,NA
RC2_0052,YRB,52,T42,2021-06-17,Yakima,Naches River Craig Road 2,6,Summer,3,Summer,NA
RC2_0053,YRB,53,T03,2021-06-17,Yakima,Yakima at Union Gap,6,Summer,3,Summer,NA
RC2_0054,YRB,54,T07,2021-06-17,Yakima,Yakima at Kiona,6,Summer,3,Summer,NA
RC2_0055,YRB,55,T06,2021-06-24,Yakima,American River,6,Summer,3,Summer,NA
RC2_0056,YRB,56,T05P,2021-06-24,Yakima,Little Naches at Nile,6,Summer,3,Summer,NA
RC2_0057,YRB,57,T42,2021-06-24,Yakima,Naches River Craig Road 2,6,Summer,3,Summer,NA
RC2_0058,YRB,58,T03,2021-06-24,Yakima,Yakima at Union Gap,6,Summer,3,Summer,NA
RC2_0059,YRB,59,T02,2021-06-24,Yakima,Yakima at Mabton,6,Summer,3,Summer,NA
RC2_0060,YRB,60,T07,2021-06-24,Yakima,Yakima at Kiona,6,Summer,3,Summer,NA
RC2_0061,YRB,61,T06,2021-07-08,Yakima,American River,7,Summer,3,Summer,NA
RC2_0062,YRB,62,T05P,2021-07-08,Yakima,Little Naches at Nile,7,Summer,3,Summer,NA
RC2_0063,YRB,63,T42,2021-07-08,Yakima,Naches River Craig Road 2,7,Summer,3,Summer,NA
RC2_0064,YRB,64,T03,2021-07-08,Yakima,Yakima at Union Gap,7,Summer,3,Summer,NA
RC2_0065,YRB,65,T02,2021-07-08,Yakima,Yakima at Mabton,7,Summer,3,Summer,NA
RC2_0066,YRB,66,T07,2021-07-08,Yakima,Yakima at Kiona,7,Summer,3,Summer,NA
RC2_0067,YRB,67,T06,2021-07-15,Yakima,American River,7,Summer,3,Summer,NA
RC2_0068,YRB,68,T05P,2021-07-15,Yakima,Little Naches at Nile,7,Summer,3,Summer,NA
RC2_0069,YRB,69,T42,2021-07-15,Yakima,Naches River Craig Road 2,7,Summer,3,Summer,NA
RC2_0070,YRB,70,T03,2021-07-15,Yakima,Yakima at Union Gap,7,Summer,3,Summer,NA
RC2_0071,YRB,71,T02,2021-07-15,Yakima,Yakima at Mabton,7,Summer,3,Summer,NA
RC2_0072,YRB,72,T07,2021-07-15,Yakima,Yakima at Kiona,7,Summer,3,Summer,NA
RC2_0073,YRB,73,T07,2021-07-22,Yakima,Yakima at Kiona,7,Summer,3,Summer,NA
RC2_0074,YRB,74,T02,2021-07-22,Yakima,Yakima at Mabton,7,Summer,3,Summer,NA
RC2_0075,YRB,75,T03,2021-07-22,Yakima,Yakima at Union Gap,7,Summer,3,Summer,NA
RC2_0076,YRB,76,T42,2021-07-22,Yakima,Naches River Craig Road 2,7,Summer,3,Summer,NA
RC2_0077,YRB,77,T05P,2021-07-22,Yakima,Little Naches at Nile,7,Summer,3,Summer,NA
RC2_0078,YRB,78,T06,2021-07-22,Yakima,American River,7,Summer,3,Summer,NA
RC2_0079,YRB,79,T06,2021-07-29,Yakima,American River,7,Summer,3,Summer,NA
RC2_0080,YRB,80,T05P,2021-07-29,Yakima,Little Naches at Nile,7,Summer,3,Summer,NA
RC2_0081,YRB,81,T42,2021-07-29,Yakima,Naches River Craig Road 2,7,Summer,3,Summer,NA
RC2_0082,YRB,82,T03,2021-07-29,Yakima,Yakima at Union Gap,7,Summer,3,Summer,NA
RC2_0083,YRB,83,T02,2021-07-29,Yakima,Yakima at Mabton,7,Summer,3,Summer,NA
RC2_0084,YRB,84,T07,2021-07-29,Yakima,Yakima at Kiona,7,Summer,3,Summer,NA
RC2_0085,YRB,85,T06,2021-08-12,Yakima,American River,8,Summer,3,Summer,NA
RC2_0086,YRB,86,T05P,2021-08-12,Yakima,Little Naches at Nile,8,Summer,3,Summer,NA
RC2_0087,YRB,87,T42,2021-08-12,Yakima,Naches River Craig Road 2,8,Summer,3,Summer,NA
RC2_0088,YRB,88,T03,2021-08-12,Yakima,Yakima at Union Gap,8,Summer,3,Summer,NA
