sample,dataset,sample_n,Site,Watershed,site_description,Month,season,season_n,season_tb,tt_hr,q_daily_cms,monthly_end_member
WROL2019_049,WROL,49,TRO-GAT,Deschutes,Deschutes,11,Fall,4,Fall,59.73336248,0.300192,
WROL2019_050,WROL,50,DES-MOO,Deschutes,Deschutes,11,Fall,4,Fall,2930.186672,130.8384,monthly
WROL2019_051,WROL,51,HJA-WS1,Willamette,Willamette,12,Winter,1,Fall,1.006367473,0.002788812,
WROL2019_052,WROL,52,HJA-WS2,Willamette,Willamette,12,Winter,1,Fall,1.003690686,0.002223808,
WROL2019_053,WROL,53,BLU-TID,Willamette,Willamette,12,Winter,1,Fall,7.806868333,1.414242899,
WROL2019_054,WROL,54,LOO-BLU,Willamette,Willamette,12,Winter,1,Fall,4.396441643,0.50976,
WROL2019_055,WROL,55,BLU-BLU,Willamette,Willamette,12,Winter,1,Fall,2970.162157,1.665216,
WROL2019_056,WROL,56,MCK-WAL,Willamette,Willamette,12,Winter,1,Fall,1299.005491,30.0192,
WROL2019_057,WROL,57,WIL-GOS,Willamette,Willamette,12,Winter,1,Fall,1448.112645,5.664,
WROL2019_058,WROL,58,WIL-JAS,Willamette,Willamette,12,Winter,1,Fall,2006.278624,45.0288,
WROL2019_059,WROL,59,WIL-HAR,Willamette,Willamette,12,Winter,1,Fall,1561.667805,103.9344,
WROL2019_060,WROL,60,WIL-COR,Willamette,Willamette,12,Winter,1,Fall,1416.196337,113.5632,
WROL2019_061,WROL,61,WIL-POR,Willamette,Willamette,12,Winter,1,Fall,1374.262672,219.7632,monthly
WROL2019_062,WROL,62,DES-MOO Dec 2019,Deschutes,Deschutes,12,Winter,1,Fall,2929.057484,138.4848,monthly
WROL2019_063,WROL,63,WIL-POR Dec 2019,Willamette,Willamette,12,Winter,1,Fall,1358.116061,620.208,monthly
WROL2019_064,WROL,64,WIL-GOS,Willamette,Willamette,1,Winter,1,Winter,1433.182769,112.9968,
WROL2019_065,WROL,65,WIL-JAS,Willamette,Willamette,1,Winter,1,Winter,1998.840291,167.3712,
WROL2019_066,WROL,66,HJA-WS2,Willamette,Willamette,1,Winter,1,Winter,1.093918445,0.151096374,
WROL2019_067,WROL,67,HJA-WS1,Willamette,Willamette,1,Winter,1,Winter,1.183851258,0.225129978,
WROL2019_068,WROL,68,BLU-TID,Willamette,Willamette,1,Winter,1,Winter,5.649938669,20.9314839,
WROL2019_069,WROL,69,LOO-BLU,Willamette,Willamette,1,Winter,1,Winter,10.37971288,9.23232,
WROL2019_070,WROL,70,BLU-BLU,Willamette,Willamette,1,Winter,1,Winter,2967.442973,40.2144,
WROL2019_071,WROL,71,MCK-WAL,Willamette,Willamette,1,Winter,1,Winter,1286.364236,184.9296,
WROL2019_072,WROL,72,WIL-COR,Willamette,Willamette,1,Winter,1,Winter,1397.921591,668.352,
WROL2019_073,WROL,73,WIL-POR,Willamette,Willamette,1,Winter,1,Winter,1338.995312,2574.288,monthly
WROL2019_074,WROL,74,DES-LAP,Deschutes,Deschutes,2,Winter,1,Winter,25.41251249,2.327904,
WROL2019_075,WROL,75,CUL-LAP,Deschutes,Deschutes,2,Winter,1,Winter,6.786065042,1.064832,
WROL2019_076,WROL,76,BRO-LAP,Deschutes,Deschutes,2,Winter,1,Winter,8.499330357,0.62304,
WROL2019_077,WROL,77,DES-WIC,Deschutes,Deschutes,2,Winter,1,Winter,3736.91724,3.00192,
WROL2019_078,WROL,78,LDS-LAP,Deschutes,Deschutes,2,Winter,1,Winter,1060.314575,2.832,
WROL2019_079,WROL,79,DES-BFA,Deschutes,Deschutes,2,Winter,1,Winter,1702.177025,16.65216,
WROL2019_080,WROL,80,WHY-SIS,Deschutes,Deschutes,2,Winter,1,Winter,19.86116563,1.8408,
WROL2019_081,WROL,81,DES-MAD,Deschutes,Deschutes,2,Winter,1,Winter,3645.309707,126.5904,
WROL2019_082,WROL,82,TRO-GAT,Deschutes,Deschutes,2,Winter,1,Winter,53.51359919,0.75048,
WROL2019_083,WROL,83,DES-MOO,Deschutes,Deschutes,2,Winter,1,Winter,2922.23703,196.824,monthly
WROL2019_084,WROL,84,DES-MOO,Deschutes,Deschutes,10,Fall,10,Fall,2932.684839,115.5456,
WROL2019_085,WROL,85,DES-MOO Mar 2020,Deschutes,Deschutes,3,Spring,2,Winter,2928.936346,139.3344,monthly
WROL2019_086,WROL,86,WIL-POR Mar 2020,Willamette,Willamette,3,Spring,2,Winter,1362.142796,472.944,monthly
WROL2019_097,WROL,97,CT-UNIO,Connecticut,Connecticut,6,Summer,3,Summer,6367.168489,8.86416,
WROL2019_098,WROL,98,CT-PHEL,Connecticut,Connecticut,6,Summer,3,Summer,2.765008583,2.103228488,
WROL2019_099,WROL,99,CT-BUNN,Connecticut,Connecticut,6,Summer,3,Summer,2.477357428,0.0909072,
WROL2019_100,WROL,100,CT-THOM,Connecticut,Connecticut,6,Summer,3,Summer,28300.71713,245.5344,monthly
WROL2019_1001,WROL,1001,EAS-ROC,Gunnison,Gunnison,10,Fall,4,Fall,1.234425865,0.048046144,
WROL2019_1002,WROL,1002,EAS-RUS,Gunnison,Gunnison,10,Fall,4,Fall,1.850713026,0.073169985,
WROL2019_1003,WROL,1003,EAS-PUM,Gunnison,Gunnison,10,Fall,4,Fall,7.598196956,0.448260411,
WROL2019_1004,WROL,1004,EAS-BRA,Gunnison,Gunnison,10,Fall,4,Fall,1.212724777,0.039191327,
WROL2019_101,WROL,101,CT-FARM,Connecticut,Connecticut,6,Summer,3,Summer,4803.220816,15.60432,
WROL2019_102,WROL,102,CT-STIL,Connecticut,Connecticut,6,Summer,3,Summer,3512.512568,1.10448,
WROL2019_103,WROL,103,WIL-POR Apr 2020,Willamette,Willamette,4,Spring,2,Spring,1349.691378,1127.136,monthly
WROL2019_104,WROL,104,DES-MOO Apr 2020,Deschutes,Deschutes,4,Spring,2,Spring,2929.634017,134.52,monthly
WROL2019_105,WROL,105,WIL-JAS,Willamette,Willamette,4,Spring,2,Spring,2005.660372,49.8432,
WROL2019_106,WROL,106,HJA-WS1,Willamette,Willamette,4,Spring,2,Spring,1.015177426,0.008656333,
WROL2019_107,WROL,107,MCK-WAL,Willamette,Willamette,4,Spring,2,Spring,1293.467531,63.4368,
WROL2019_108,WROL,108,WIL-POR,Willamette,Willamette,4,Spring,2,Spring,1360.131763,540.912,monthly
WROL2019_109,WROL,109,HJA-WS2,Willamette,Willamette,4,Spring,2,Spring,1.010986401,0.009231258,
WROL2019_110,WROL,110,LOO-BLU,Willamette,Willamette,4,Spring,2,Spring,7.482794659,2.94528,
WROL2019_111,WROL,111,WIL-HAR,Willamette,Willamette,4,Spring,2,Spring,1556.345136,187.1952,
WROL2019_112,WROL,112,WIL-GOS,Willamette,Willamette,4,Spring,2,Spring,1442.632137,15.06624,
WROL2019_113,WROL,113,BLU-BLU,Willamette,Willamette,4,Spring,2,Spring,2970.17802,1.639728,
WROL2019_114,WROL,114,WIL-COR,Willamette,Willamette,4,Spring,2,Spring,1410.244725,194.2752,
WROL2019_115,WROL,115,BLU-TID,Willamette,Willamette,4,Spring,2,Spring,6.800082805,4.469025032,
WROL2019_116,WROL,116,DES-LAP,Deschutes,Deschutes,5,Spring,2,Spring,25.7940673,2.056032,
WROL2019_117,WROL,117,CUL-LAP,Deschutes,Deschutes,5,Spring,2,Spring,6.754284478,1.107312,
WROL2019_118,WROL,118,BRO-LAP,Deschutes,Deschutes,5,Spring,2,Spring,8.677903657,0.52392,
WROL2019_119,WROL,119,DES-WIC,Deschutes,Deschutes,5,Spring,2,Spring,3729.596641,29.1696,
WROL2019_120,WROL,120,LDS-LAP,Deschutes,Deschutes,5,Spring,2,Spring,1054.468491,7.24992,
WROL2019_121,WROL,121,CT-SLPR,Connecticut,Connecticut,3,Spring,2,Winter,8.659946485,3.22848,
WROL2019_122,WROL,122,CT-POPE,Connecticut,Connecticut,3,Spring,2,Winter,4.449242436,0.478608,
WROL2019_123,WROL,123,CT-W9,Connecticut,Connecticut,3,Spring,2,Winter,1.115793647,1.075109516,
WROL2019_124,WROL,124,CT-EBRA,Connecticut,Connecticut,3,Spring,2,Winter,15.9941808,7.08,
WROL2019_125,WROL,125,CT-PASS,Connecticut,Connecticut,3,Spring,2,Winter,25.58246883,53.808,
WROL2019_126,WROL,126,CT-MOOS,Connecticut,Connecticut,3,Spring,2,Winter,25.00509972,14.13168,
WROL2019_128,WROL,128,CT-THOM,Connecticut,Connecticut,3,Spring,2,Winter,28282.64939,866.592,monthly
WROL2019_130,WROL,130,CT-STIL,Connecticut,Connecticut,3,Spring,2,Winter,3510.27523,7.05168,
WROL2019_134,WROL,134,CT-BUNN,Connecticut,Connecticut,3,Spring,2,Winter,3.546241104,0.242136,
WROL2019_135,WROL,135,CT-PASS,Connecticut,Connecticut,6,Summer,3,Summer,30.32136684,13.05552,
WROL2019_136,WROL,136,CT-SLPR,Connecticut,Connecticut,6,Summer,3,Summer,10.23164797,0.804288,
WROL2019_137,WROL,137,CT-MOOS,Connecticut,Connecticut,6,Summer,3,Summer,31.61870598,1.999392,
WROL2019_138,WROL,138,CT-EBRA,Connecticut,Connecticut,6,Summer,3,Summer,18.41909453,2.183472,
WROL2019_139,WROL,139,CT-POPE,Connecticut,Connecticut,6,Summer,3,Summer,2.509802642,0.101952,
WROL2019_140,WROL,140,CT-W9,Connecticut,Connecticut,6,Summer,3,Summer,1.049253708,1.028826777,
WROL2019_145,WROL,145,DES-BFA,Deschutes,Deschutes,5,Spring,2,Spring,1696.259534,41.3472,
WROL2019_146,WROL,146,WHY-SIS,Deschutes,Deschutes,5,Spring,2,Spring,20.90597531,1.200768,
WROL2019_147,WROL,147,DES-MAD,Deschutes,Deschutes,5,Spring,2,Spring,3647.433427,107.8992,
WROL2019_148,WROL,148,TRO-GAT,Deschutes,Deschutes,5,Spring,2,Spring,54.84274906,0.611712,
WROL2019_149,WROL,149,DES-MOO,Deschutes,Deschutes,5,Spring,2,Spring,2929.261242,137.0688,monthly
WROL2019_150,WROL,150,WIL-POR Jun 2020,Willamette,Willamette,6,Summer,3,Summer,1358.591738,600.384,monthly
WROL2019_151,WROL,151,DES-MOO Jun 2020,Deschutes,Deschutes,6,Summer,3,Summer,2930.936247,126.024,monthly
WROL2019_152,WROL,152,DES-MOO Jul 2020,Deschutes,Deschutes,7,Summer,3,Summer,2932.884451,114.4128,monthly
WROL2019_153,WROL,153,WIL-POR Jul 2020,Willamette,Willamette,7,Summer,3,Summer,1375.907652,199.0896,monthly
WROL2019_154,WROL,154,DES-MOO Sep 2020,Deschutes,Deschutes,9,Fall,4,Summer,2932.884451,114.4128,monthly
WROL2019_155,WROL,155,WIL-POR Sep 2020,Willamette,Willamette,9,Fall,4,Summer,1375.118806,208.7184,monthly
WROL2019_162,WROL,162,CT-EBRA,Connecticut,Connecticut,8,Summer,3,Summer,20.39356396,0.93456,
WROL2019_164,WROL,164,CT-POPE,Connecticut,Connecticut,8,Summer,3,Summer,1.724717251,0.029736,
WROL2019_165,WROL,165,CT-W9,Connecticut,Connecticut,8,Summer,3,Summer,1.013016508,1.006417071,
WROL2019_166,WROL,166,CT-PASS,Connecticut,Connecticut,8,Summer,3,Summer,34.15335344,4.84272,
WROL2019_167,WROL,167,CT-UNIO,Connecticut,Connecticut,8,Summer,3,Summer,6371.400841,3.05856,
WROL2019_168,WROL,168,CT-PHEL,Connecticut,Connecticut,8,Summer,3,Summer,2.765008583,2.103228488,
WROL2019_169,WROL,169,CT-BUNN,Connecticut,Connecticut,8,Summer,3,Summer,1.705751145,0.0263376,
WROL2019_170,WROL,170,CT-NEPA,Connecticut,Connecticut,8,Summer,3,Summer,5.044340825,0.1112976,
WROL2019_171,WROL,171,CT-STIL,Connecticut,Connecticut,8,Summer,3,Summer,3513.845511,0.433296,
WROL2019_172,WROL,172,CT-THOM,Connecticut,Connecticut,8,Summer,3,Summer,28316.52807,93.456,monthly
WROL2019_173,WROL,173,CT-FARM,Connecticut,Connecticut,8,Summer,3,Summer,4808.905563,6.99504,
WROL2019_174,WROL,174,CT-MOOS,Connecticut,Connecticut,11,Fall,4,Fall,28.31677984,5.01264,
WROL2019_175,WROL,175,CT-PASS,Connecticut,Connecticut,11,Fall,4,Fall,27.08738278,33.4176,
WROL2019_176,WROL,176,CT-W9,Connecticut,Connecticut,11,Fall,4,Fall,1.097538851,1.062018884,
WROL2019_177,WROL,177,CT-POPE,Connecticut,Connecticut,11,Fall,4,Fall,3.067212785,0.1775664,
WROL2019_178,WROL,178,CT-THOM,Connecticut,Connecticut,11,Fall,4,Fall,28292.62337,421.968,monthly
WROL2019_179,WROL,179,CT-FARM,Connecticut,Connecticut,11,Fall,4,Fall,4803.560958,14.83968,
WROL2019_180,WROL,180,CT-STIL,Connecticut,Connecticut,11,Fall,4,Fall,3511.157809,3.22848,
WROL2019_181,WROL,181,CT-UNIO,Connecticut,Connecticut,11,Fall,4,Fall,6367.005748,9.26064,
WROL2019_182,WROL,182,CT-NEPA,Connecticut,Connecticut,11,Fall,4,Fall,7.573914382,0.359664,
WROL2019_183,WROL,183,CT-EBRA,Connecticut,Connecticut,11,Fall,4,Fall,16.81189732,4.6728,
WROL2019_184,WROL,184,CT-SLPR,Connecticut,Connecticut,11,Fall,4,Fall,9.098926486,2.13816,
WROL2019_185,WROL,185,CT-PHEL,Connecticut,Connecticut,11,Fall,4,Fall,2.765008583,2.103228488,
WROL2019_186,WROL,186,CT-BUNN,Connecticut,Connecticut,11,Fall,4,Fall,2.902994438,0.1416,
WROL2019_188,WROL,188,GUN-R32,Gunnison,Gunnison,2,Winter,1,Winter,1653.874478,9.26064,
WROL2019_189,WROL,189,EAS-ALM,Gunnison,Gunnison,2,Winter,1,Winter,33.74306341,1.75584,
WROL2019_190,WROL,190,EAS-RUS,Gunnison,Gunnison,2,Winter,1,Winter,1.52548547,0.036123083,
WROL2019_192,WROL,192,EAS-PUM,Gunnison,Gunnison,2,Winter,1,Winter,7.015940735,0.356503219,
WROL2019_193,WROL,193,EAS-ROC,Gunnison,Gunnison,2,Winter,1,Winter,1.209772808,0.041156682,
WROL2019_194,WROL,194,TAY-RES,Gunnison,Gunnison,2,Winter,1,Winter,10869.74142,2.77536,
WROL2019_195,WROL,195,GUN-GUN,Gunnison,Gunnison,2,Winter,1,Winter,3385.753636,6.6552,
WROL2019_209,WROL,209,GUN-TUN,Gunnison,Gunnison,10,Fall,4,Fall,5819.649746,12.036,
WROL2019_210,WROL,210,GUN-R32,Gunnison,Gunnison,10,Fall,4,Fall,1652.755656,10.93152,
WROL2019_211,WROL,211,TAY-TAY,Gunnison,Gunnison,10,Fall,4,Fall,17.43868602,1.65672,
WROL2019_212,WROL,212,GUN-GUN,Gunnison,Gunnison,10,Fall,4,Fall,3384.628494,8.2128,
WROL2019_213,WROL,213,GUN-GRJ,Gunnison,Gunnison,10,Fall,4,Fall,3296.905491,51.2592,monthly
WROL2019_215,WROL,215,TAY-RES,Gunnison,Gunnison,10,Fall,4,Fall,10869.1026,3.8232,
WROL2019_216,WROL,216,EAS-ALM,Gunnison,Gunnison,10,Fall,4,Fall,32.84134904,2.200464,
RC2_0200,YRB,200,T06,Yakima,American River,3,Spring,2,Winter,19.42977369,7.75968,
RC2_0206,YRB,206,T06,Yakima,American River,4,Spring,2,Spring,19.40440084,7.84464,
RC2_0001,YRB,1,T06,Yakima,American River,4,Spring,2,Spring,17.9185943,15.23616,
RC2_0007,YRB,7,T06,Yakima,American River,4,Spring,2,Spring,18.20223721,13.36704,
RC2_0013,YRB,13,T06,Yakima,American River,5,Spring,2,Spring,17.52301404,18.35136,
RC2_0019,YRB,19,T06,Yakima,American River,5,Spring,2,Spring,17.72490737,16.68048,
RC2_0025,YRB,25,T06,Yakima,American River,5,Spring,2,Spring,17.62297368,17.50176,
RC2_0031,YRB,31,T06,Yakima,American River,5,Spring,2,Spring,17.75768919,16.4256,
RC2_0037,YRB,37,T06,Yakima,American River,6,Summer,3,Summer,16.39186605,32.0016,
RC2_0043,YRB,43,T06,Yakima,American River,6,Summer,3,Summer,18.62961404,11.01648,
RC2_0050,YRB,50,T06,Yakima,American River,6,Summer,3,Summer,18.16556295,13.5936,
RC2_0055,YRB,55,T06,Yakima,American River,6,Summer,3,Summer,18.09422592,14.04672,
RC2_0061,YRB,61,T06,Yakima,American River,7,Summer,3,Summer,20.72542341,4.5312,
RC2_0067,YRB,67,T06,Yakima,American River,7,Summer,3,Summer,21.63174959,3.17184,
RC2_0078,YRB,78,T06,Yakima,American River,7,Summer,3,Summer,22.14844652,2.60544,
RC2_0079,YRB,79,T06,Yakima,American River,7,Summer,3,Summer,22.64072644,2.169312,
RC2_0085,YRB,85,T06,Yakima,American River,8,Summer,3,Summer,23.24064218,1.744512,
RC2_0091,YRB,91,T06,Yakima,American River,8,Summer,3,Summer,23.51807147,1.580256,
RC2_0101,YRB,101,T06,Yakima,American River,9,Fall,4,Summer,24.47657295,1.1328,
RC2_0107,YRB,107,T06,Yakima,American River,9,Fall,4,Summer,24.21145651,1.240416,
RC2_0113,YRB,113,T06,Yakima,American River,9,Fall,4,Summer,24.04449455,1.314048,
RC2_0119,YRB,119,T06,Yakima,American River,10,Fall,4,Fall,24.25156446,1.223424,
RC2_0125,YRB,125,T06,Yakima,American River,10,Fall,4,Fall,24.41130589,1.158288,
RC2_0131,YRB,131,T06,Yakima,American River,10,Fall,4,Fall,24.38281275,1.169616,
RC2_0137,YRB,137,T06,Yakima,American River,10,Fall,4,Fall,22.14555934,2.608272,
RC2_0143,YRB,143,T06,Yakima,American River,11,Fall,4,Fall,21.00668316,4.04976,
RC2_0149,YRB,149,T06,Yakima,American River,11,Fall,4,Fall,18.57855109,11.27136,
RC2_0155,YRB,155,T06,Yakima,American River,12,Winter,1,Fall,19.18146744,8.6376,
RC2_0195,YRB,195,T05P,Yakima,Little Naches at Nile,3,Spring,2,Winter,54.26035575,77.225808,
RC2_0201,YRB,201,T05P,Yakima,Little Naches at Nile,3,Spring,2,Winter,56.53299668,54.861504,
RC2_0207,YRB,207,T05P,Yakima,Little Naches at Nile,4,Spring,2,Spring,55.42878833,64.663056,
RC2_0002,YRB,2,T05P,Yakima,Little Naches at Nile,4,Spring,2,Spring,50.86280385,132.36768,
RC2_0008,YRB,8,T05P,Yakima,Little Naches at Nile,4,Spring,2,Spring,51.88158144,112.20384,
RC2_0014,YRB,14,T05P,Yakima,Little Naches at Nile,5,Spring,2,Spring,50.19869473,147.6888,
RC2_0020,YRB,20,T05P,Yakima,Little Naches at Nile,5,Spring,2,Spring,52.31606934,104.67072,
RC2_0026,YRB,26,T05P,Yakima,Little Naches at Nile,5,Spring,2,Spring,51.79891659,113.7048,
RC2_0032,YRB,32,T05P,Yakima,Little Naches at Nile,5,Spring,2,Spring,50.88635995,131.85792,
RC2_0038,YRB,38,T05P,Yakima,Little Naches at Nile,6,Summer,3,Summer,49.23718287,173.51664,
RC2_0044,YRB,44,T05P,Yakima,Little Naches at Nile,6,Summer,3,Summer,53.48371031,87.084,
RC2_0051,YRB,51,T05P,Yakima,Little Naches at Nile,6,Summer,3,Summer,55.25737725,66.35376,
RC2_0056,YRB,56,T05P,Yakima,Little Naches at Nile,6,Summer,3,Summer,53.8991089,81.64656,
RC2_0062,YRB,62,T05P,Yakima,Little Naches at Nile,7,Summer,3,Summer,64.10056724,19.2576,
RC2_0068,YRB,68,T05P,Yakima,Little Naches at Nile,7,Summer,3,Summer,65.62563599,15.83088,
RC2_0077,YRB,77,T05P,Yakima,Little Naches at Nile,7,Summer,3,Summer,66.32092074,14.49984,
RC2_0080,YRB,80,T05P,Yakima,Little Naches at Nile,7,Summer,3,Summer,66.83654532,13.5936,
RC2_0086,YRB,86,T05P,Yakima,Little Naches at Nile,8,Summer,3,Summer,63.74782078,20.16384,
RC2_0092,YRB,92,T05P,Yakima,Little Naches at Nile,8,Summer,3,Summer,63.74782078,20.16384,
RC2_0108,YRB,108,T05P,Yakima,Little Naches at Nile,9,Fall,4,Summer,62.549381,23.61888,
RC2_0114,YRB,114,T05P,Yakima,Little Naches at Nile,9,Fall,4,Summer,63.99950804,19.51248,
RC2_0120,YRB,120,T05P,Yakima,Little Naches at Nile,10,Fall,4,Fall,63.73172374,20.20632,
RC2_0126,YRB,126,T05P,Yakima,Little Naches at Nile,10,Fall,4,Fall,64.19510306,19.022544,
RC2_0132,YRB,132,T05P,Yakima,Little Naches at Nile,10,Fall,4,Fall,70.18474928,9.045408,
RC2_0138,YRB,138,T05P,Yakima,Little Naches at Nile,10,Fall,4,Fall,67.91614508,11.8944,
RC2_0144,YRB,144,T05P,Yakima,Little Naches at Nile,11,Fall,4,Fall,66.11260952,14.884992,
RC2_0150,YRB,150,T05P,Yakima,Little Naches at Nile,11,Fall,4,Fall,54.06132236,79.627344,
RC2_0156,YRB,156,T05P,Yakima,Little Naches at Nile,12,Winter,1,Fall,58.15536058,43.338096,
RC2_0003,YRB,3,T41,Yakima,Naches River Craig Road 1,4,Spring,2,Spring,23.00541749,30.659232,
RC2_0187,YRB,187,T42,Yakima,Naches River Craig Road 2,2,Winter,1,Winter,28.31197293,5.43744,
RC2_0193,YRB,193,T42,Yakima,Naches River Craig Road 2,3,Spring,2,Winter,23.47754806,25.88448,
RC2_0196,YRB,196,T42,Yakima,Naches River Craig Road 2,3,Spring,2,Winter,26.16530277,10.489728,
RC2_0202,YRB,202,T42,Yakima,Naches River Craig Road 2,3,Spring,2,Winter,25.08695741,14.89632,
RC2_0208,YRB,208,T42,Yakima,Naches River Craig Road 2,4,Spring,2,Spring,25.60307123,12.571248,
RC2_0009,YRB,9,T42,Yakima,Naches River Craig Road 2,4,Spring,2,Spring,23.62773146,24.544944,
RC2_0015,YRB,15,T42,Yakima,Naches River Craig Road 2,5,Spring,2,Spring,22.94994648,31.282272,
RC2_0021,YRB,21,T42,Yakima,Naches River Craig Road 2,5,Spring,2,Spring,23.43748958,26.255472,
RC2_0027,YRB,27,T42,Yakima,Naches River Craig Road 2,5,Spring,2,Spring,23.55072921,25.221792,
RC2_0033,YRB,33,T42,Yakima,Naches River Craig Road 2,5,Spring,2,Spring,23.97153248,21.761088,
RC2_0039,YRB,39,T42,Yakima,Naches River Craig Road 2,6,Summer,3,Summer,23.29594772,27.614832,
RC2_0045,YRB,45,T42,Yakima,Naches River Craig Road 2,6,Summer,3,Summer,25.76045282,11.945376,
RC2_0052,YRB,52,T42,Yakima,Naches River Craig Road 2,6,Summer,3,Summer,25.95709112,11.211888,
RC2_0057,YRB,57,T42,Yakima,Naches River Craig Road 2,6,Summer,3,Summer,27.30547396,7.351872,
RC2_0063,YRB,63,T42,Yakima,Naches River Craig Road 2,7,Summer,3,Summer,30.59893805,2.84616,
RC2_0069,YRB,69,T42,Yakima,Naches River Craig Road 2,7,Summer,3,Summer,31.45289813,2.262768,
RC2_0076,YRB,76,T42,Yakima,Naches River Craig Road 2,7,Summer,3,Summer,31.99471851,1.962576,
RC2_0081,YRB,81,T42,Yakima,Naches River Craig Road 2,7,Summer,3,Summer,32.62514469,1.668048,
RC2_0087,YRB,87,T42,Yakima,Naches River Craig Road 2,8,Summer,3,Summer,33.14731211,1.461312,
