wrol_sample_id,whondrs_id,Site,Watershed,Sampling Event,sample_date,Fe,Fe2,Fe3,Total Fe Flag,Fe2 Flag,DOC,DOC SD,TN,TN SD,C/N,fi,hix,fi_new,manta_probe1,manta_probe2,freshness,b,t,a,m,c,uva254,uva412,S275295,S350400,SR,S280450,totala250450,totala300340,uva254corr,suva254,suva254corr,perOverSUVA,old_name/alias,notes,season,season_n,season_tb,wrol_mo_end_member
25,3,EAS-BRA,Gunnison,01-Summer 2019,16-Aug-19,NA,NA,NA,,,0.4,NA,0.123,0.013,3.246,1.297173917,373.1878733,1.6156768,76.56588831,32.84678875,0.429837659,-7.11E-15,0,0.084438665,0.044347436,0.039027969,0.840726244,0.120168442,0.012497369,0.016095491,0.776451575,0.014635796,70.24720127,16.98804108,NA,2.103479719,NA,NA,,,Summer,3,Summer,seasonal
26,6,EAS-PUM,Gunnison,01-Summer 2019,17-Aug-19,NA,NA,NA,,,0.548,NA,0.172,1.035,3.19,1.21997068,170.4701351,1.409962964,130.3538846,54.20951161,0.417875226,0.01762149,0,0.142563913,0.073383999,0.061464081,1.239070997,0.121626178,0.013454773,0.01827045,0.736422631,0.015384615,94.91090952,22.73140385,NA,2.261055724,NA,NA,,,Summer,3,Summer,seasonal
27,1,EAS-ROC,Gunnison,01-Summer 2019,16-Aug-19,NA,NA,NA,,,1.304,0.058,0.116,1.566,11.195,1.171468265,193.5738261,1.409725171,292.6890977,133.281143,0.480474594,0.023708869,0,0.291627415,0.157257385,0.136944336,4.225741455,0.372000148,0.013343573,0.018217775,0.732447972,0.01660211,304.7959198,72.73163272,NA,3.239968768,NA,NA,,,Summer,3,Summer,seasonal
28,2,EAS-RUS,Gunnison,01-Summer 2019,16-Aug-19,NA,NA,NA,,,0.692,NA,0.302,0.612,2.289,1.26821906,48.31061967,1.589830305,107.2279392,44.93264431,0.461068701,0.040275622,0,0.113845401,0.06209931,0.052558229,1.340727882,0.165981982,0.013932804,0.01484239,0.938717066,0.013345359,105.9933858,24.68705308,NA,1.937406322,NA,NA,,,Summer,3,Summer,seasonal
29,11,GUN-GRJ,Gunnison,01-Summer 2019,18-Aug-19,NA,NA,NA,,,4.427,0.354,1.303,0.05,3.397,1.271211564,10.78756179,1.568567789,1178.175156,397.3548767,0.693111372,0.151110435,0.18797038,1.33146447,0.693168907,0.480727503,11.18961677,0.7879026,0.016098598,0.018787038,0.856899224,0.018514114,738.7484675,169.1842508,NA,2.52735019,NA,NA,,,Summer,3,Summer,monthly
30,8,GUN-GUN,Gunnison,01-Summer 2019,18-Aug-19,NA,NA,NA,,,1.777,NA,0.134,0.127,13.296,1.178641241,90.88373963,1.468177973,457.4865269,181.4561778,0.569027141,0.033988062,0,0.472650326,0.25400209,0.196827203,5.983931805,0.542397798,0.01452084,0.017367197,0.836107298,0.016024524,430.6678747,100.7558034,NA,3.36663882,NA,NA,,,Summer,3,Summer,seasonal
31,9,GUN-R32,Gunnison,01-Summer 2019,17-Aug-19,NA,NA,NA,,,2.004,NA,0.124,0.161,16.205,1.184504831,30.48129961,1.491095453,542.9702131,212.3484883,0.607769446,0.068034154,0.051470393,0.58850744,0.309896345,0.231603175,6.991265828,0.642034984,0.017415132,0.0175133,0.99439464,0.015953174,511.002619,117.7282113,NA,3.488854684,NA,NA,,,Summer,3,Summer,seasonal
32,10,GUN-TUN,Gunnison,01-Summer 2019,18-Aug-19,NA,NA,NA,,,3.356,0.559,0.24,0.108,14.014,1.207177109,13.01409716,1.529433456,932.9406973,345.8769022,0.625461498,0.07468731,0.103062366,1.013733299,0.533908479,0.390361767,10.54439858,0.774709512,0.015216436,0.018944909,0.803193909,0.018245163,713.082919,166.3187078,NA,3.14154658,NA,NA,,,Summer,3,Summer,seasonal
33,5,TAY-RES,Gunnison,01-Summer 2019,16-Aug-19,NA,NA,NA,,,2.828,0.891,0.121,0.09,23.425,1.13301065,80.62408729,1.451771028,761.9849098,319.5115134,0.522438278,0.041307827,0,0.777298029,0.41633167,0.334134795,10.82337182,1.006473283,0.013779342,0.017385732,0.792566117,0.016110732,788.7639816,187.0152716,NA,3.827293041,NA,NA,,,Summer,3,Summer,seasonal
34,4,TAY-TAY,Gunnison,01-Summer 2019,16-Aug-19,NA,NA,NA,,,1.338,0.068,0.071,0.159,18.915,1.155176252,272.8569604,1.463071097,339.9460055,140.7333323,0.502855788,0.018588278,0,0.359171358,0.185802476,0.147221873,5.007082063,0.482577642,0.012708158,0.018410321,0.690273578,0.016671817,379.5379665,92.51253583,NA,3.740866454,NA,NA,,,Summer,3,Summer,seasonal
35,16,BLU-BLU,Willamette,01-Summer 2019,4-Sep-19,30,0,30,,,0.705,0.066,0.042,0.002,16.75,1.152520459,6.196648394,1.603089259,129.9814679,54.47336741,0.608355617,0.021192682,0.048509645,0.147182324,0.083852461,0.06434221,2.452304623,0.245411934,0.013889499,0.016119477,0.861659445,0.017339878,175.3771139,41.19347146,2.256404623,3.480876558,3.202810076,0.087,,,Fall,4,Summer,seasonal
36,15,BLU-TID,Willamette,01-Summer 2019,4-Sep-19,0,0,0,,,0.613,0.008,0.079,0.03,7.786,1.15079622,8.250710602,1.551892531,88.32948052,40.26041396,0.590083714,0.022350111,0.03486474,0.095805854,0.05118468,0.044085379,1.924296595,0.237457262,0.013774693,0.01385987,0.993854399,0.013690211,150.8206405,35.32001953,1.924296595,3.13960802,3.13960802,0,,,Fall,4,Summer,seasonal
37,13,LOO-BLU,Willamette,01-Summer 2019,4-Sep-19,20,0,20,,,0.534,0.039,0.047,0.021,11.35,1.153393891,5.106350965,1.57015878,99.09666283,46.03988765,0.55705836,0.013020729,0.031099412,0.107171346,0.056795525,0.050626735,1.93741586,0.208234089,0.013910988,0.014953462,0.930285463,0.014762515,145.3694896,34.13778689,1.80681586,3.630227253,3.385515888,0.072,,,Fall,4,Summer,seasonal
38,14,HJA-WS1,Willamette,01-Summer 2019,4-Sep-19,10,20,-10,,1,0.673,0.013,0.122,0.091,5.501,1.211083798,8.273733971,1.518381828,126.0108649,59.45917765,0.554101741,0.013229836,0.026431282,0.137521418,0.071428947,0.064295157,2.250448552,0.186226226,0.013321451,0.018912354,0.704378268,0.018853253,160.4406585,39.02879376,2.315748552,3.342448375,3.43943432,-0.028,,,Fall,4,Summer,seasonal
39,12,HJA-WS2,Willamette,01-Summer 2019,4-Sep-19,20,0,20,,,1.572,0.036,0.046,0.069,34.16,1.096446986,9.112623524,1.438217428,292.3789105,144.5020812,0.524945948,0.040961735,0.073140459,0.28749587,0.152040698,0.139112127,7.058979754,0.599175828,0.012723846,0.018672969,0.681404583,0.01731462,522.0619593,127.0853951,6.928379754,4.491836284,4.408731666,0.019,,,Fall,4,Summer,seasonal
40,17,MCK-WAL,Willamette,01-Summer 2019,4-Sep-19,20,0,20,,,0.612,0.049,0.031,0.106,19.722,1.183930179,6.493528513,1.543157487,93.12325446,38.75561011,0.598204911,0.029773765,0.034200978,0.107674016,0.05572056,0.042295899,2.041941647,0.226470743,0.013613783,0.015660189,0.869324301,0.016813261,152.6383691,36.45377022,1.911341647,3.337414118,3.12395734,0.068,,,Fall,4,Summer,seasonal
41,21,WIL-COR,Willamette,01-Summer 2019,6-Sep-19,50,0,50,,,1.087,0.04,0.102,0.032,10.7,1.188510609,4.145526229,1.524339519,193.483805,75.16219568,0.678458857,0.078692397,0.094998471,0.210043667,0.119549296,0.089401688,3.953928523,0.379475168,0.014610311,0.016289349,0.896924177,0.01573904,285.4805291,66.19730921,3.627428523,3.638038717,3.337623665,0.09,,,Fall,4,Summer,seasonal
42,19,WIL-GOS,Willamette,01-Summer 2019,6-Sep-19,220,0,220,,,1.756,0.1,0.121,0.025,14.57,1.198323036,6.360239191,1.518695163,337.4784467,128.9027188,0.635062471,0.100875515,0.100559347,0.381051322,0.21814183,0.151369664,6.130144748,0.580914413,0.014446887,0.017686189,0.816845695,0.016131619,452.8407804,106.9988238,4.693544748,3.490969444,2.672860425,0.306,,,Fall,4,Summer,seasonal
43,20,WIL-HAR,Willamette,01-Summer 2019,4-Sep-19,20,0,20,,,1.074,0.081,0.087,0.168,12.355,1.236877671,4.667370399,1.586815145,168.2552857,67.07100941,0.636684756,0.069374573,0.086107953,0.207101837,0.106373996,0.080431264,3.53341696,0.351354259,0.014571725,0.01571459,0.927273644,0.015275203,256.469604,59.26496781,3.40281696,3.289236156,3.167661418,0.038,,,Fall,4,Summer,seasonal
44,18,WIL-JAS,Willamette,01-Summer 2019,6-Sep-19,10,0,10,,,1.374,0.387,0.093,0.018,14.797,1.208549882,6.581000917,1.534930384,227.7469645,91.07711792,0.637072765,0.071467094,0.084168498,0.253478317,0.133355437,0.103945769,4.929915749,0.488552206,0.014354234,0.016267801,0.882370877,0.016277051,359.3503643,84.39737741,4.864615749,3.587998344,3.540472929,0.013,,,Fall,4,Summer,seasonal
45,22,WIL-POR,Willamette,01-Summer 2019,7-Sep-19,30,0,30,,,1.559,0.079,0.464,0.072,3.363,1.272383595,3.818932102,1.606486978,225.9968662,89.86879519,0.724011211,0.118554586,0.132009897,0.248048364,0.15385791,0.116533349,3.783388974,0.320414543,0.015586115,0.017858462,0.872757976,0.01677414,265.4535132,61.25583702,3.587488974,2.4262598,2.300630557,0.055,,,Fall,4,Summer,monthly
46,186,CT-BUNN,Connecticut,02-Fall 2019,8-Nov-19,263,34,229,,,3.047,0.283,0.531,0.066,5.735,1.220802097,8.401516097,1.540804219,735.4216495,345.3420528,0.592269389,0.125822038,0.166984167,0.777927106,0.467303696,0.397592951,12.64740867,1.226726509,0.012445466,0.017960281,0.692943804,0.016325171,948.2053506,230.8477306,11.15025475,4.151033364,3.659649239,0.134,,,Fall,4,Fall,seasonal
47,183,CT-EBRA,Connecticut,02-Fall 2019,4-Nov-19,31,7,24,,,3.947,0.325,0.173,0.012,22.869,1.139354292,14.00052475,1.475331605,861.195287,420.3976387,0.507731142,0.064137286,0.108379874,0.893085152,0.523288135,0.441612357,16.03669845,1.372953079,0.013799558,0.018224994,0.757177628,0.016800813,1156.829889,276.5733414,15.87831566,4.063057412,4.022929555,0.01,,,Fall,4,Fall,seasonal
48,179,CT-FARM,Connecticut,02-Fall 2019,7-Nov-19,179,3,176,,,3.632,0.304,0.674,0.043,5.392,1.222858097,8.792245329,1.565940831,907.3007632,412.8832914,0.617221276,0.143365273,0.216968623,0.966692884,0.589284186,0.490836484,14.99562665,1.353478476,0.013567883,0.017854923,0.759895868,0.016344613,1102.487878,263.2353816,13.84878026,4.128987672,3.813207963,0.083,,,Fall,4,Fall,seasonal
49,174,CT-MOOS,Connecticut,02-Fall 2019,4-Nov-19,117,40,77,,,6.098,0.601,0.193,0.02,31.638,1.151855013,16.04729854,1.48895594,1347.757944,677.3546505,0.49637629,0.086759204,0.137628941,1.317103982,0.753667335,0.710142179,27.76509759,2.537096226,0.012893103,0.017934224,0.718910585,0.016471898,2049.387215,498.2225358,27.26537089,4.553306218,4.471354096,0.018,,,Fall,4,Fall,seasonal
50,182,CT-NEPA,Connecticut,02-Fall 2019,8-Nov-19,308,13,295,,,3.753,0.474,0.314,0.136,11.959,1.18975357,11.73073027,1.521838417,971.0755718,461.9019938,0.56127285,0.096181604,0.14908971,1.004539746,0.58642529,0.509642585,17.63042156,1.771859098,0.012087871,0.017830288,0.67794029,0.015934357,1350.91755,330.7808108,15.70727599,4.697144924,4.184775246,0.122,,,Fall,4,Fall,seasonal
51,175,CT-PASS,Connecticut,02-Fall 2019,4-Nov-19,43,7,36,,,3.972,0.361,0.269,0.052,14.77,1.166375653,6.642310618,1.500882883,916.1681377,436.7101834,0.570993841,0.088992797,0.328482684,0.943593094,0.56654025,0.469884557,16.14360072,1.380048932,0.013499096,0.018320925,0.736813011,0.016867734,1163.450915,278.9549906,15.90685794,4.063954183,4.004357081,0.015,,,Fall,4,Fall,seasonal
52,185,CT-PHEL,Connecticut,02-Fall 2019,8-Nov-19,217,20,197,,,5.484,0.198,0.291,0.047,18.821,1.16311634,14.8945816,1.496402037,1438.866612,706.5027165,0.510057742,0.117674276,0.196406851,1.43537396,0.841312307,0.770590282,25.66397014,2.511324826,0.012487582,0.017771836,0.702661348,0.01611698,1943.340507,475.2602521,24.37910179,4.679744275,4.445452571,0.053,,,Fall,4,Fall,seasonal
53,177,CT-POPE,Connecticut,02-Fall 2019,5-Nov-19,7,0,7,,,1.797,0.101,0.208,0.075,8.636,1.224618888,15.30589768,1.58017676,396.438366,191.0917394,0.588768917,0.009828287,0.039713534,0.41768402,0.240595194,0.21202944,5.502256838,0.41767257,0.014406813,0.019417489,0.741950395,0.017522927,380.5365714,89.79997478,5.456546838,3.062472447,3.037030956,0.008,,,Fall,4,Fall,seasonal
54,184,CT-SLPR,Connecticut,02-Fall 2019,4-Nov-19,2,3,-1,,,2.592,0.021,0.225,0.57,11.537,1.232519661,15.87835547,1.581266157,613.9392745,285.1799967,0.600231598,0.051369891,0.074102417,0.635466015,0.380447144,0.323716766,8.157755431,0.575513325,0.014899923,0.019907001,0.748476532,0.018138058,556.3619247,130.9653405,8.16671904,3.146900362,3.150358125,-0.001,,,Fall,4,Fall,seasonal
55,180,CT-STIL,Connecticut,02-Fall 2019,7-Nov-19,103,3,100,,,3.987,0.184,0.266,0.004,14.977,1.154985527,10.08145646,1.511904111,922.41482,432.7471418,0.583906499,0.110078774,0.179644601,0.956695848,0.551961349,0.471077551,16.18713567,1.474694503,0.014014622,0.017665408,0.793337024,0.016316096,1179.205961,280.2184183,15.53656927,4.060219953,3.897038357,0.042,,,Fall,4,Fall,seasonal
56,178,CT-THOM,Connecticut,02-Fall 2019,7-Nov-19,107,3,104,,,4.163,0.629,0.366,0.06,11.363,1.180296153,10.57571757,1.529054784,935.7885627,445.0471628,0.542890241,0.101131157,0.15382578,0.969027202,0.594951458,0.50067063,17.28328824,1.556340252,0.013577654,0.017780561,0.76362349,0.016459573,1259.920725,301.7945155,16.60660185,4.152051696,3.989487903,0.041,,,Fall,4,Fall,monthly
57,181,CT-UNIO,Connecticut,02-Fall 2019,7-Nov-19,107,0,107,,,4.075,0.311,0.283,0.313,14.404,1.176837753,10.42446422,1.507025053,907.4109757,416.7446953,0.570670984,0.115180746,0.162447228,0.951606007,0.570983832,0.462538303,15.83994376,1.360600798,0.014020603,0.018247432,0.768360352,0.016854292,1142.242834,272.1219011,15.14123376,3.886883897,3.715430975,0.046,,,Fall,4,Fall,seasonal
58,176,CT-W9,Connecticut,02-Fall 2019,5-Nov-19,5,0,5,,,1.574,0.467,0.119,0.02,13.193,1.213412251,9.096692567,1.562152381,343.6944721,174.4094652,0.571091491,0.049159455,0.067455753,0.344410053,0.200129745,0.186027488,5.58173073,0.462564819,0.013544008,0.018687895,0.72474765,0.017359931,400.5393627,96.04978186,5.54908073,3.545555445,3.524815931,0.006,,,Fall,4,Fall,seasonal
59,43,BRO-LAP,Deschutes,02-Fall 2019,20-Nov-19,-2,12,-14,,1,0.272,0.04,0.041,0.411,6.633,1.001738092,0.473302475,1.703557049,29.21453607,10.62004987,1.251942314,0.044139691,0.155237929,0.04792777,0.02783354,0.012885999,1.138611593,0.064017735,0.017940122,0.01988639,0.902130645,0.020134164,68.63838437,15.59316251,1.232913976,4.182846874,4.529279696,-0.076,,,Fall,4,Fall,seasonal
60,42,CUL-LAP,Deschutes,02-Fall 2019,20-Nov-19,2,3,-1,,,0.209,0.105,0.011,0.056,19.444,1.068161813,2.124767118,2.42625504,13.4308713,7.605963124,0.523841652,0.00608859,0,0.026895778,0.009363072,0.009880281,0.632178236,-0.029134538,0.022875178,0.065522855,0.349117537,0.029709154,26.58441749,5.70104114,0.635825853,3.018628556,3.036045798,-0.006,,,Fall,4,Fall,seasonal
61,46,DES-BFA,Deschutes,02-Fall 2019,21-Nov-19,43,NA,NA,,,0.56,0.214,0.041,0.122,13.805,1.088827349,6.859661278,1.60194902,69.6012052,29.8992237,0.551273938,0.027781813,0,0.077592903,0.041863753,0.033531679,1.926509376,0.16430534,0.015907389,0.01845704,0.861860249,0.017011263,134.9876191,31.61788696,NA,3.439028047,NA,NA,,,Fall,4,Fall,seasonal
62,41,DES-LAP,Deschutes,02-Fall 2019,20-Nov-19,2,-9,11,,1,0.356,0.162,0.025,0.081,14.152,1.247988474,1.735161806,1.833457534,21.94698768,11.66339999,0.394946936,0.024009613,0,0.034695091,0.017866486,0.0142906,0.81741385,0.044770958,0.021965809,0.021835165,1.005983173,0.020795399,49.49338527,10.77786659,0.742701467,2.298340034,2.088269626,0.101,,,#N/A,#N/A,#N/A,seasonal
63,48,DES-MAD,Deschutes,02-Fall 2019,21-Nov-19,0,NA,NA,,,0.663,0.12,0.274,0.416,2.419,1.249509323,6.859990959,1.548228179,98.01778894,38.28279803,0.673507862,0.02796255,0.004836207,0.111856759,0.062434147,0.046468555,1.761256226,0.139650271,0.017299119,0.017673507,0.978816386,0.01618224,117.4054578,26.11388802,NA,2.657747115,NA,NA,,,Fall,4,Fall,seasonal
